,Date,SPY_log_ret,SPY_log_ret_t+1,SPY_vol_10,SPY_vol_10_t+1,SPY_vol_change,SPY_shock_10,SPY_shock_10_t+1,BTC-USD_log_ret,BTC-USD_log_ret_t+1,BTC-USD_vol_10,BTC-USD_vol_10_t+1,BTC-USD_vol_change,BTC-USD_shock_10,BTC-USD_shock_10_t+1,TSLA_log_ret,TSLA_log_ret_t+1,TSLA_vol_10,TSLA_vol_10_t+1,TSLA_vol_change,TSLA_shock_10,TSLA_shock_10_t+1,date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
333,2022-05-16,-0.0040657089301328,0.0203617623415689,0.0211818208291455,0.0224062412140095,-0.0002100850141371,-0.1919433160598979,0.9087540452272622,0.019606831133802,0.0186753109718678,0.0661643632191582,0.0676352740337897,0.0012996809586362,0.2963352200467449,0.2761179168511669,-0.0605555959182979,0.0501322895822746,0.0563306002863133,0.0603131538002718,-0.000958475035469,-1.0750035613061113,0.8311999360585369,2021-12-15,24.8210843855546,21.16501609688794,95.02652106084244,96.0325676495571,75.55596738324684,57.5518992200155,54.65540257170032,87.4366740866845,21.11557788944724,3.632075471698113,37.715294117647055,18.927680798004985,17.43284666343395,7.712328767123287,33.36878936319104,103.50952916023594,24.9228897823162,14.282655246252675,27.486674132138848,10.644400785854618,46.46042105313152,78.63791481630557,0.0,2.4430464052356915,40.60264519838989,77.95795062770213,2.75789826506162,0.7115124735378799,-2.6456270121109924,0.5163977794943361,6.065522620904844,1.1559639033399185,29.39772479068074,2.4889110140524906,5.596738324684949,0.4413052459493694,-8.854138341540846,-0.3585685828003156,0.0,0.2164833416096343,-5.641075747528021,0.2539212896044506,-2.879396984924618,-0.2760564034008897,-2.179245283018868,-0.2611164839335475,-3.142941176470593,0.1690308509456904,-1.6458852867830416,-0.424264068711885,0.0,0.2108185106775296,0.0,-0.3162277660168944,-7.058782365290419,0.4703139343804123,14.787075594319418,0.6446870843409839,1.661525985487749,-0.4338609156373099,0.985010706638116,-0.4221843303603567,-1.8324449421425903,0.5131090071563664,-2.5343811394891933,1.0422496290605223,-7.2879091848049455,-1.1646502721462089,6.2082564328662215,0.7178080999444305,0.0,-0.9396390205264123,1.1275598793395498,1.8054844484631376,-11.842438182863717,0.0186446926890543,-2.8873315047297154,0.3999817113595221
334,2022-05-17,0.0203617623415689,-0.0411465941660732,0.0224062412140095,0.0224281394562194,0.0012244203848639,0.9087540452272622,-1.834596857505406,0.0186753109718678,-0.0576896230339538,0.0676352740337897,0.0633699281580805,0.0014709108146314,0.2761179168511669,-0.9103627652858192,0.0501322895822746,-0.0704372692602794,0.0603131538002718,0.0577468735620317,0.0039825535139584,0.8311999360585369,-1.2197590088512005,2021-12-16,20.68423698796217,15.873762072665954,82.89547581903275,129.34998907899526,67.16085989621942,57.5518992200155,42.94353059205025,87.4366740866845,20.155778894472363,1.4528301886792452,32.47705882352941,17.281795511221944,16.810244996882734,7.712328767123287,26.951714485654303,78.86440316970358,23.26136379682845,13.29764453961456,27.486674132138848,8.870333988212181,59.21426212654018,70.36023957248393,0.0,3.1007896681837623,42.29442208165613,80.84528213243185,-4.13684739759243,0.1303116728289199,-5.291254024221985,-0.6210590034081389,-12.131045241809687,0.3843177986481405,33.31742142943817,2.437443393860285,-8.395107487027417,-0.4743416490252575,0.0,-0.2316082556947388,-11.71187197965007,-0.5704791219417484,0.0,0.2797514424720939,-0.9597989949748786,-0.400891862868585,-2.179245283018868,-1.1443691879473932,-5.238235294117644,-1.4992609016549736,-1.6458852867830416,-1.2562885295841295,-0.6226016665512155,-0.2176428750326043,0.0,-0.217642875033045,-6.417074877536738,-0.0850604017787361,-24.645125990532364,-0.6446870843409839,-1.661525985487749,-1.01418510567422,-0.985010706638116,-1.1057312103006962,0.0,0.5426809539693217,-1.774066797642437,0.1007372401018618,12.753841073408658,1.7230143007366316,-8.277675243821633,-0.2465984809580391,0.0,-0.7736553678009823,0.6577432629480708,1.9582654717583408,1.6917768832662432,0.2466083407561631,2.8873315047297154,0.5688634086397568
335,2022-05-18,-0.0411465941660732,-0.0061433865433575,0.0224281394562194,0.020303076948259,2.1898242209952845e-05,-1.834596857505406,-0.3025840151723565,-0.0576896230339538,0.054017472510896,0.0633699281580805,0.0660798456904031,-0.0042653458757092,-0.9103627652858192,0.8174576067259349,-0.0704372692602794,-0.0005496144580126,0.0577468735620317,0.0545574329665605,-0.0025662802382401,-1.2197590088512005,-0.0100740527573851,2021-12-17,23.44213525302379,18.519389084776947,66.7207488299532,78.39393277514864,61.564121571534464,57.5518992200155,46.84748791860027,78.97506046539245,19.195979899497488,2.179245283018868,33.52470588235294,18.927680798004985,16.810244996882734,7.712328767123287,19.251224632610217,73.9353779715971,21.599837811340706,12.805139186295504,26.570451661067555,9.37721021611002,48.28239834933276,66.22140195057311,0.0,1.5973764957310292,32.143760782058656,77.95795062770213,2.75789826506162,0.6937788652906933,2.6456270121109924,0.0690065559342372,-16.17472698907956,-0.5883484054145557,-50.95605630384662,0.2020050626594546,-5.5967383246849565,-0.9415052632906652,0.0,-0.1223612420967832,3.903957326550021,-0.1074938209417462,-8.46161362129206,-0.3295765308015306,-0.9597989949748752,-0.6607826143038068,0.726415094339623,-0.6630947567946506,1.0476470588235287,-0.9197090092274006,1.6458852867830416,0.0690065559342167,0.0,-0.1142080481438043,0.0,0.0,-7.700489853044086,-0.7147739004067626,-4.929025198106473,-0.7597562777088632,-1.6615259854877458,-1.6499158227686257,-0.4925053533190553,-1.2786600973720363,-0.9162224710712934,0.4774177218532793,0.5068762278978394,0.2382765219961433,-10.931863777207418,-0.7657904615086586,-4.138837621910824,-0.6113543594544287,0.0,-0.6207812582365689,-1.503413172452733,0.1336453533989021,-10.150661299597472,-0.7528887790872802,-2.8873315047297154,0.4377999279414578
336,2022-05-19,-0.0061433865433575,0.0004364665913636,0.020303076948259,0.0204071502479908,-0.0021250625079604,-0.3025840151723565,0.0213879246273798,0.054017472510896,-0.0374266099996021,0.0660798456904031,0.0663146744043602,0.0027099175323226,0.8174576067259349,-0.5643790056389285,-0.0005496144580126,-0.066316161175995,0.0545574329665605,0.0561613424966025,-0.0031894405954711,-0.0100740527573851,-1.1808150985708163,2021-12-18,11.03159306024649,13.228135060554962,42.458658346333856,56.83560126198277,47.57227575982208,39.84362253693381,27.32770128585016,62.05183322280836,17.27638190954774,1.4528301886792452,31.429411764705883,18.104738154613464,15.56504166378031,5.141552511415525,19.89293212036389,46.8257393820115,24.092126789572323,14.282655246252675,9.16222471071295,8.616895874263262,51.92635294173523,60.01314551770688,29.116972858164573,1.033596556061254,52.4450833812536,43.30997257094563,-12.4105421927773,-1.3348476249438193,-5.291254024221985,-1.0848608560193984,-24.26209048361934,-1.6653995496379437,-21.558331513165875,-0.6766827290085793,-13.991845811712388,-1.820268056133041,-17.708276683081692,-1.4491376746189355,-19.51978663275011,-1.4686063916951433,-16.923227242584083,-1.3802413119795862,-1.9195979899497464,-1.2727922061355852,-0.726415094339623,-0.9977851578566168,-2.0952941176470574,-1.3450840499096637,-0.8229426433915208,-0.4743416490251003,-1.245203333102424,-1.0606601717779605,-2.570776255707762,-1.219735668922453,0.6417074877536741,-1.260544613251166,-27.109638589585607,-1.6965327344142025,2.492288978231617,-0.0578422415459794,1.4775160599571713,0.2335496832483085,-17.408226950354603,-1.286015474559918,-0.7603143418467582,-0.2019541989893384,3.6439545924024728,0.0208564798113387,-6.208256432866229,-1.0875150002042624,29.116972858164573,1.321243466492425,-0.5637799396697754,-0.4831568218182104,20.301322599194947,1.2202498204631171,-34.6479780567565,-1.116581052478166
337,2022-05-20,0.0004364665913636,0.0185370409146994,0.0204071502479908,0.0192232196762589,0.0001040732997317,0.0213879246273798,0.9643046912475868,-0.0374266099996021,-0.0034933376443546,0.0663146744043602,0.0390410555299455,0.000234828713957,-0.5643790056389285,-0.0894785654981882,-0.066316161175995,0.0164329505815594,0.0561613424966025,0.0519465085428297,0.0016039095300419,-1.1808150985708163,0.3163436974404266,2021-12-19,9.652643927715678,15.873762072665954,42.458658346333856,50.95605630384662,47.57227575982208,35.416553366163384,23.423743959300136,59.23129534904434,16.316582914572866,1.4528301886792452,31.429411764705883,15.635910224438902,14.942439997229098,5.141552511415525,35.29391182645207,56.68378977822445,24.092126789572323,14.282655246252675,6.413557297499064,7.856581532416503,50.10437564553399,55.87430789579607,0.0,4.604202840636495,47.36975273145487,25.98598354256738,-1.3789491325308116,-1.2468141218904425,2.6456270121109924,-0.4467074113021053,0.0,-1.4137472686203023,-5.879544958136144,-0.8249466120614574,0.0,-1.4344951076716357,-4.427069170770423,-1.5091219858603218,-3.903957326550025,-1.3954241717130311,-2.8205378737640245,-1.2722452684917265,-0.9597989949748752,-1.3281566172705477,0.0,-0.8755950357709195,0.0,-1.089228971835713,-2.4688279301745624,-1.9434134648074743,-0.622601666551212,-1.2791245447543065,0.0,-1.0371160764824408,15.400979706088176,0.5520372876532716,9.858050396212953,-1.0084841886437264,0.0,0.1430193883868431,0.0,0.5592548233551975,-2.7486674132138864,-1.2576675135944562,-0.7603143418467591,-0.6257232657198801,-1.82197729620124,-0.2981799629797083,-4.13883762191081,-1.414678687714541,-29.116972858164573,-0.7728027822880221,3.5706062845752413,2.1675001583127385,-5.075330649798737,0.6527139518645065,-17.323989028378254,-1.4823767891065678
338,2022-05-23,0.0185370409146994,-0.0076630077477315,0.0192232196762589,0.0193303849622433,-0.0011839305717318,0.9643046912475868,-0.3964229249804975,-0.0034933376443546,0.0189497817670692,0.0390410555299455,0.0386951830440298,-0.0272736188744146,-0.0894785654981882,0.4897193985490903,0.0164329505815594,-0.0717695588875714,0.0519465085428297,0.0534238200762541,-0.0042148339537727,0.3163436974404266,-1.3433999812280677,2021-12-20,33.094779180739465,31.74752414533191,62.67706708268331,58.79544958136149,50.37064492216456,70.83310673232677,54.65540257170032,64.87237109657237,19.195979899497488,1.4528301886792452,31.429411764705883,16.458852867830423,14.319838330677886,7.712328767123287,19.89293212036389,56.68378977822445,19.93831182585296,14.282655246252675,24.738006718924964,9.123772102161102,52.83734158983585,68.29082076152852,32.583279150803214,2.4430464052356915,42.29442208165613,63.52129310405359,23.442135253023785,1.794170454290114,15.873762072665954,2.08717572834884,20.218408736349453,-0.3481411161001795,7.839393277514866,-0.4791134111077141,2.798369162342482,-0.9718419337454264,35.416553366163384,1.5038068285449615,31.231658612400185,0.979765907798512,5.641075747528028,-0.7031974772531531,2.8793969849246217,-0.1519109050625307,0.0,-0.7187031245514877,0.0,-0.9298956298170514,0.8229426433915208,-1.0672687103066427,-0.622601666551212,-1.4775548439319626,2.570776255707762,0.4444783184924746,-15.400979706088176,-1.1473525658871269,0.0,-0.8254286675974969,-4.153814963719363,-2.111764797935123,0.0,0.474341649024702,18.3244494214259,0.5777628616535907,1.2671905697445984,0.0,2.73296594430186,0.5061914911315623,12.41651286573245,0.2476126549943965,32.583279150803214,1.421983966561955,-2.161156435400804,0.4098292443464087,-5.075330649798737,0.1803251765679712,37.535309561486216,0.1222708718908832
339,2022-05-24,-0.0076630077477315,0.0087961460877223,0.0193303849622433,0.0188191374904662,0.0001071652859843,-0.3964229249804975,0.4674043160680692,0.0189497817670692,-0.0031485281301596,0.0386951830440298,0.0312609250058731,-0.0003458724859156,0.4897193985490903,-0.1007176892420205,-0.0717695588875714,0.0476250848880311,0.0534238200762541,0.0529301844194992,0.0014773115334243,-1.3433999812280677,0.8997717542523094,2021-12-21,26.20003351808541,18.519389084776947,54.58970358814352,60.7552979007402,55.96738324684951,66.40603756155635,54.65540257170032,73.33398471786442,19.195979899497488,0.7264150943396226,31.429411764705883,16.458852867830423,16.18764333033152,7.712328767123287,0.0,56.68378977822445,20.76907481859683,13.29764453961456,26.570451661067555,8.616895874263262,41.90547781262843,68.29082076152852,0.0,2.067193112122508,49.06152961472111,72.18328761824272,-6.894745662654056,0.7600078554189441,-13.228135060554962,-0.1842885350501881,-8.087363494539787,-0.6771469455715456,1.9598483193787144,-0.4409023236261467,5.596738324684949,-0.4050957468334675,-4.427069170770423,0.9296260245144486,0.0,0.8016266518351445,8.46161362129206,-0.1492028287229823,0.0,-0.1928473039599431,-0.7264150943396226,-0.9296260245144584,0.0,-0.797241005179061,0.0,-0.9007039500488225,1.867804999653636,-0.0908673799221907,0.0,0.3162277660169666,-19.89293212036389,-2.208534392419859,0.0,-0.7075717605883656,0.8307629927438711,-1.329888961967466,-0.985010706638116,-0.9187959765417896,1.8324449421425903,0.6107097595095279,-0.5068762278978394,-0.3859683879206192,-10.931863777207418,-1.783058841257242,0.0,0.1932388062488364,-32.583279150803214,-0.7692700146974508,-0.3758532931131837,-0.05156767605191,6.76710753306498,0.7136090493321144,8.661994514189125,0.3686639259833032
340,2022-05-25,0.0087961460877223,0.0197843265069536,0.0188191374904662,0.0196798461041818,-0.000511247471777,0.4674043160680692,1.0053090050714175,-0.0031485281301596,-0.0100336995448721,0.0312609250058731,0.031484148502702,-0.0074342580381567,-0.1007176892420205,-0.3186905164041836,0.0476250848880311,0.0716426544529109,0.0529301844194992,0.0590370146022189,-0.0004936356567548,0.8997717542523094,1.2135209569051988,2021-12-22,23.44213525302379,10.58250804844397,50.54602184087364,60.7552979007402,44.77390659747961,57.5518992200155,46.84748791860027,56.41075747528032,18.23618090452261,0.7264150943396226,33.52470588235294,16.458852867830423,14.942439997229098,7.712328767123287,0.0,59.14830237727769,19.107548833109085,13.790149892933618,30.23534154535273,8.616895874263262,42.81646646072905,62.08256432866229,23.57088278994275,1.9732297888442123,42.29442208165613,72.18328761824272,-2.75789826506162,0.2605215652182652,-7.936881036332977,-1.4274557568029864,-4.043681747269879,-0.8422203027493312,0.0,-0.4958094499121155,-11.1934766493699,-1.241203049118384,-8.854138341540846,0.0790569415042091,-7.807914653100049,0.0664211164155066,-16.923227242584105,-1.3650303970208275,-0.9597989949748786,-0.6391483695494787,0.0,-0.8689266695452438,2.0952941176470574,-0.1594482010358122,0.0,-0.8148217143825488,-1.245203333102424,-0.8705715001303924,0.0,0.1761660658544998,0.0,-1.6299091304686026,2.4645125990532364,-0.6462445987989119,-1.6615259854877458,-1.69113109652487,0.4925053533190588,0.0,3.6648898842851736,0.8445631969944171,0.0,-0.5550771631278699,0.91098864810062,-1.3469902980243669,-6.208256432866229,-0.8028022953528171,23.57088278994275,0.8416391853300234,-0.0939633232782954,-0.2149110111051294,-6.76710753306498,-0.3859876765992494,0.0,0.2109514269704475
341,2022-05-26,0.0197843265069536,0.0242526543667364,0.0196798461041818,0.019752753926522,0.0008607086137155,1.0053090050714175,1.2278112944125918,-0.0100336995448721,-0.0220978890225637,0.031484148502702,0.0321435505192062,0.0002232234968288,-0.3186905164041836,-0.6874750506904924,0.0716426544529109,0.0707688185938516,0.0590370146022189,0.0608757915143471,0.0061068301827196,1.2135209569051988,1.162511678836618,2021-12-23,30.336880915677845,13.228135060554962,46.50234009360374,56.83560126198277,41.975537435137134,57.5518992200155,42.94353059205025,53.5902196015163,17.27638190954774,0.7264150943396226,34.57235294117647,19.750623441396502,16.810244996882734,7.712328767123287,0.0,34.50317638674532,22.430600804084577,13.29764453961456,29.31911907428144,8.870333988212181,61.94722807084203,60.01314551770688,28.42371159963685,1.503413172452733,37.21909143185739,86.61994514189126,6.894745662654056,1.0602930978211595,2.6456270121109924,-0.8151178920341077,-4.0436817472699005,-0.8570425754122071,-3.919696638757436,-0.6077752325564201,-2.7983691623424747,-1.221461995833592,0.0,0.0790569415042091,-3.903957326550021,-0.1714985851425098,-2.820537873764017,-1.2540718662555794,-0.959798994974868,-0.8660254037842873,0.0,-0.7679817174694722,1.0476470588235287,0.2317649277384137,3.29177057356608,1.1484060976399535,1.867804999653636,0.6138538987373638,0.0,0.4743416490256912,0.0,-1.2843287110323116,-24.64512599053237,-1.507904063864128,3.3230519709754915,0.0429009416860051,-0.4925053533190588,-0.7046642634165845,-0.9162224710712898,0.6515385420649952,0.2534381139489188,-0.3343669275452063,19.130761610112977,1.7019572868574235,-2.069418810955412,-0.9091372900970032,4.852828809694099,1.149705668407589,-0.4698166163914792,-0.6764049995766961,-5.075330649798737,-1.0073488312904084,14.436657523648549,0.96434938043633
342,2022-05-27,0.0242526543667364,-0.0056268623128247,0.019752753926522,0.0198236105372905,7.290782234026238e-05,1.2278112944125918,-0.2838464921533836,-0.0220978890225637,0.1048540669738014,0.0321435505192062,0.0466286909971412,0.0006594020165042,-0.6874750506904924,2.2487027778718907,0.0707688185938516,-0.0018051917677216,0.0608757915143471,0.057248907535176,0.0018387769121281,1.162511678836618,-0.0315323356452258,2021-12-24,38.61057571086271,10.58250804844397,40.436817472698905,50.95605630384662,33.58042994810971,39.84362253693381,39.03957326550022,56.41075747528032,18.23618090452261,1.4528301886792452,35.62,17.281795511221944,16.810244996882734,5.141552511415525,20.53463960811757,0.0,27.415178760547818,15.76017130620985,15.575782008212014,8.110019646365423,38.26152322022596,62.08256432866229,0.0,1.3154865258961417,43.98619896492237,63.52129310405359,8.273694795184866,1.610626476579475,-2.6456270121109924,-1.0141851056742326,-6.0655226209048365,-0.9730667051088104,-5.879544958136144,-0.7594779503269985,-8.395107487027424,-1.5138130518485928,-17.708276683081692,-1.20376767018124,-3.903957326550028,-0.3919140402570913,2.820537873764017,-0.8949301352965549,0.959798994974868,-0.2656844656619178,0.7264150943396226,-0.0835269069584587,1.0476470588235287,1.0763413205380452,-2.468827930174559,-0.1833301898384762,0.0,0.7115124735363143,-2.570776255707762,-1.4491376746199571,20.53463960811757,0.2261841283697971,-34.50317638674532,-2.0636126857132986,4.984577956463241,1.8507411268048009,2.462526766595291,2.172714812202988,-13.743337066069424,-0.7808000312294745,-0.7603143418467582,-0.9938837346735742,-23.68570485061607,-1.482376789106564,2.069418810955412,-0.4730294981048779,-28.42371159963685,-0.7664704456050591,-0.1879266465565914,-0.8567796661304814,6.76710753306498,0.1745025152241325,-23.098652037837677,-0.1547131869388192
343,2022-05-31,-0.0056268623128247,-0.0081215037643871,0.0198236105372905,0.0191106619982083,7.085661076847855e-05,-0.2838464921533836,-0.4249723931671524,0.1048540669738014,-0.0647469306708352,0.0466286909971412,0.0513810887223185,0.0144851404779349,2.2487027778718907,-1.2601315441319365,-0.0018051917677216,-0.0238762733412246,0.057248907535176,0.0554605300100861,-0.003626883979171,-0.0315323356452258,-0.4305092889823173,2021-12-25,9.652643927715678,10.58250804844397,40.436817472698905,39.19696638757432,33.58042994810971,26.56241502462254,23.423743959300136,50.76968172775229,16.316582914572866,1.4528301886792452,35.62,18.927680798004985,16.810244996882734,5.141552511415525,0.0,32.03866378769208,24.9228897823162,14.282655246252675,6.413557297499064,8.870333988212181,46.46042105313152,47.59663265197442,0.0,1.503413172452733,40.60264519838989,37.535309561486216,-28.957931783147032,-1.2866120334284374,0.0,-0.8320502943378537,0.0,-0.8953075074525154,-11.759089916272302,-1.0071838822142585,0.0,-1.3530077524820865,-13.28120751231127,-1.6796557752456436,-15.615829306200087,-1.4236988418217742,-5.641075747528028,-1.132770195949565,-1.919597989949743,-1.386537127919237,0.0,0.316227766016883,0.0,1.457597394321767,1.6458852867830416,1.0388710757513686,0.0,0.8295994781303325,0.0,-1.1618950038629372,-20.53463960811757,-1.0825445687553028,32.03866378769208,-0.7661573103446787,-2.492288978231617,0.8592726660165151,-1.4775160599571748,0.4110541536600239,-9.162224710712952,-1.413624700562477,0.7603143418467582,0.3961559058998325,8.198897832905558,-0.3888201414050009,-14.485931676687876,-2.121320343559653,0.0,-0.7664704456050591,0.1879266465565914,-0.5759006674052859,-3.3835537665324864,-0.4071725355229783,-25.98598354256737,-1.2294080452353398
