date,chocolate,dark chocolate,cocoa,milk chocolate,chocolate bar,candy,Hershey,chocolate_diff,chocolate_shock_10,dark chocolate_diff,dark chocolate_shock_10,cocoa_diff,cocoa_shock_10,milk chocolate_diff,milk chocolate_shock_10,chocolate bar_diff,chocolate bar_shock_10,candy_diff,candy_shock_10,Hershey_diff,Hershey_shock_10
2021-05-01,39,58,62,32,49,74,61,3.0,0.9421630606623247,4.0,1.258719587517742,3.0,0.8046592295003697,1.0,0.542104741743128,2.0,-0.8722167245412501,6.0,1.1438952603648953,-5.0,0.0
2021-05-02,40,57,62,33,51,76,63,1.0,1.0799332285470518,-1.0,0.7071067811867225,0.0,0.6993336286177834,1.0,1.0141851056741822,2.0,-0.6701505774131553,2.0,1.260122597842433,2.0,0.25855527209724793
2021-05-03,34,59,61,33,48,73,62,-6.0,-1.0757057484009003,2.0,1.3986734519359654,-1.0,0.37357323515651525,0.0,0.8502651466878309,-3.0,-0.7621102370052275,-3.0,0.5484754411011123,-1.0,-0.07445903466969196
2021-05-04,35,58,64,32,47,69,59,1.0,-0.5694424517739328,-1.0,0.8164965809278725,3.0,1.350606504883752,-1.0,0.24293289905366536,-1.0,-0.7082305113848605,-4.0,-0.1681985915763004,-3.0,-0.7133572069257458
2021-05-05,36,57,56,30,51,69,59,1.0,0.0,-1.0,0.4625461268349183,-8.0,-0.8261396751453993,-2.0,-0.8131571126146906,4.0,-0.203289278153681,0.0,-0.02365065825296539,0.0,-0.5641205936667258
2021-05-06,37,59,59,32,54,75,58,1.0,0.32646431254946584,2.0,1.2576675135948259,3.0,-0.02901565655879297,2.0,0.46840472358272384,3.0,1.2686563959933608,6.0,1.1745922262587603,-1.0,-0.759072115276596
2021-05-07,40,65,61,34,47,71,63,3.0,1.4911047301229254,6.0,2.360165942314739,2.0,0.5158084859330616,2.0,1.490788039793599,-7.0,-1.1012511788710402,-4.0,0.0539687072220876,5.0,0.8257228238447749
2021-05-08,49,62,65,39,60,81,72,9.0,2.5026954442906675,-3.0,1.1235380110783444,4.0,1.3819545111519425,5.0,2.3912434239913356,13.0,2.2994564575133745,10.0,2.0649296419562693,9.0,2.2045839918281356
2021-05-09,48,68,67,37,52,79,66,-1.0,1.650323580828983,6.0,1.9929568489865015,2.0,1.6853070166173003,-2.0,1.345084049909723,-8.0,0.34247223835305546,-2.0,1.25628852958438,-6.0,0.7331704058419731
2021-05-10,34,65,59,31,49,69,61,-14.0,-0.9645077653175104,-3.0,1.0664189062782632,-8.0,-0.8114441191120341,-6.0,-0.8361333283222585,-3.0,-0.4570366741192318,-10.0,-1.0828943154907678,-5.0,-0.3402176237293747
2021-05-11,37,67,59,31,48,68,62,3.0,-0.3678836036909753,2.0,1.248836596166053,0.0,-0.6966499127376607,0.0,-0.7799871077576495,-1.0,-0.6747657469997108,-1.0,-1.088214375165035,1.0,-0.12227087189088312
2021-05-12,35,65,56,29,48,67,60,-2.0,-0.6291825935975716,-2.0,0.6239177481057997,-3.0,-1.2760311627289564,-2.0,-1.2180154530364486,0.0,-0.5870952657480953,-1.0,-1.0585764079596565,-2.0,-0.5291016784307643
2021-05-13,36,60,63,33,48,66,65,1.0,-0.49842614851212486,-5.0,-0.6630198908951197,7.0,0.5592548233558543,4.0,0.06410607647560351,0.0,-0.5870952657480953,-1.0,-1.0448351699889966,5.0,0.588348405414551
2021-05-14,35,59,58,30,50,70,70,-1.0,-0.6830284257388376,-1.0,-0.9731601810051635,-5.0,-0.6244407817609761,-3.0,-0.8028022953527962,2.0,-0.17869913712027477,4.0,-0.2926152399430613,5.0,1.3770607453181876
2021-05-15,41,63,60,32,49,72,72,6.0,0.33515169161806424,4.0,-0.09277857497556156,2.0,-0.20782913195725075,2.0,-0.25642430590240956,-1.0,-0.3796420865486364,2.0,0.03959727580113493,2.0,1.41404215104645
2021-05-16,39,59,63,31,50,77,68,-2.0,-0.07523547938632673,-4.0,-1.3298262413163942,3.0,0.5619105268930369,-1.0,-0.5372887913245673,1.0,-0.026631182064565613,5.0,0.9563650695950145,-4.0,0.47101569544436833
2021-05-17,33,60,57,30,45,66,68,-6.0,-1.0039734914120475,1.0,-0.8416850568590537,-6.0,-1.0214051187437962,-1.0,-0.7113024081459368,-5.0,-1.229705796967655,-11.0,-0.9887155042247708,0.0,0.36557173224322154
2021-05-18,34,58,56,31,46,69,69,1.0,-0.7084919084320627,-2.0,-1.2029863173512594,-1.0,-1.0695859406830934,1.0,-0.2248595066987544,1.0,-1.2414088329035187,3.0,-0.2906081238047567,1.0,0.7178080999444102
2021-05-19,33,59,56,32,45,64,64,-1.0,-1.0278724332962224,1.0,-0.7798128673651044,0.0,-1.0117099101409968,1.0,0.8660254037843811,-1.0,-1.494292940626067,-5.0,-1.3058572501979966,-5.0,-0.4640130936659399
2021-05-20,34,57,60,30,45,67,65,1.0,-0.647178939482807,-2.0,-1.144269091365294,4.0,0.4444783184922767,-2.0,-0.7517421626260535,0.0,-1.1933883794371916,3.0,-0.4303591560724897,1.0,-0.3473018236361957
2021-05-21,34,59,57,31,45,65,70,0.0,-0.5316881677188885,2.0,-0.37844683104673066,-3.0,-0.5803810000879589,1.0,0.08352690695845172,0.0,-0.9850967708411698,-2.0,-0.8486060662606129,5.0,0.8116321434568788
2021-05-22,41,54,66,32,48,72,72,7.0,1.5811388300841194,-5.0,-2.087175728349164,9.0,1.8613601623906637,1.0,0.7745966692414196,3.0,0.4221843303605004,7.0,0.7955922529581438,2.0,1.2894778154110016
2021-05-23,40,61,66,33,50,71,75,-1.0,1.0569963951264278,7.0,0.8830426057757209,0.0,1.57559688996699,1.0,1.742842505793193,2.0,1.1679183464751277,-1.0,0.4308748135190198,3.0,1.726480218523784
2021-05-24,35,56,55,29,46,72,71,-5.0,-0.4110541536602769,-5.0,-1.02067664905106,-11.0,-1.1105942954648598,-4.0,-1.7540650461274623,-4.0,-0.42218433036049985,1.0,0.6196442885790151,-4.0,0.47904287043346194
2021-05-25,34,56,59,29,48,68,76,-1.0,-0.5561246919606195,0.0,-0.8912780307612745,4.0,-0.12067769800636528,0.0,-1.3671981455628814,2.0,0.5870952657480779,-4.0,-0.2780087360958869,5.0,1.597287523781548
2021-05-26,34,56,65,31,44,63,71,0.0,-0.4196271637081173,0.0,-0.7371541402008966,6.0,1.2120113564571913,2.0,0.1519109050625418,-4.0,-1.1740873104918967,-5.0,-1.4383262905926666,-5.0,0.23420775635681923
2021-05-27,34,55,56,31,45,65,73,0.0,-0.4658065574142041,-1.0,-0.9850967708414234,-9.0,-0.8085862101178743,0.0,0.07771916402262295,1.0,-0.640411260268308,2.0,-0.7784446644543765,2.0,0.6210590034081024
2021-05-28,35,57,65,33,50,68,81,1.0,-0.14509525002199275,2.0,0.0,9.0,0.9885402350165634,2.0,1.3111245627504169,5.0,1.5307655742284934,3.0,0.15113781655795824,8.0,1.8375515624549754
2021-05-29,42,62,68,35,53,75,94,7.0,1.7264802185237722,5.0,1.8187871477588904,3.0,1.3101643080834633,2.0,1.8973665961009814,3.0,1.9220408002163283,7.0,1.6813666658497102,13.0,2.4176937624446864
2021-05-30,42,62,64,34,51,74,96,0.0,1.3481133438583235,0.0,1.4122578949361504,-4.0,0.394371602965353,-1.0,1.1061625132040596,-2.0,1.0062305898748933,-1.0,1.143285000214708,2.0,1.890597928843902
2021-05-31,35,55,58,30,43,68,79,-7.0,-0.6192339656586425,-7.0,-0.783720619531478,-6.0,-0.8918468375024403,-4.0,-0.8262428004856087,-8.0,-1.4727653095125905,-6.0,-0.41403933560540584,-17.0,0.021827564275526207
2021-06-01,33,56,59,28,42,65,81,-2.0,-0.9707684092242385,1.0,-0.556486674912269,1.0,-0.5433926670016538,-2.0,-1.398673451935669,-1.0,-1.391969689984074,-3.0,-0.9719673332444784,2.0,0.14676804228229276
2021-06-02,33,56,59,31,44,66,80,0.0,-0.7938887617255878,0.0,-0.41609128263513023,0.0,-0.41222575117289934,3.0,-0.043806124524342585,2.0,-0.6993336286178045,1.0,-0.5950616444165479,-1.0,-0.022981927988846147
2021-06-03,34,58,62,33,47,64,75,1.0,-0.46534004059767076,2.0,0.26648544566944843,3.0,0.12933918406776465,2.0,0.6745785200962633,3.0,0.08078981593856568,-2.0,-0.8925924666248136,-5.0,-0.6734021361845998
2021-06-04,34,55,59,31,46,66,80,0.0,-0.46534004059767076,-3.0,-0.8148769172360263,-3.0,-0.6466959203388232,-2.0,-0.34021762372936815,-1.0,-0.1355261854357861,2.0,-0.34477227923413,5.0,-0.12247448713915725
2021-06-05,38,57,64,33,48,72,88,4.0,0.5773502691896041,2.0,-0.1124122122379137,5.0,0.6883543968777335,2.0,0.5291016784307542,2.0,0.3052155698104961,6.0,0.9311634909447257,8.0,0.6971940906784072
2021-06-06,38,57,62,34,52,75,89,0.0,0.4653400405976722,0.0,-0.19611613513821408,-2.0,0.0,1.0,0.8372344584771394,4.0,1.1386081729148751,3.0,1.3268178152067855,1.0,0.6721147530807323
2021-06-07,31,53,59,31,40,65,92,-7.0,-1.3055824196676937,-4.0,-1.4026261825814077,-3.0,-0.7490253407188009,-3.0,-0.46291004988626683,-12.0,-1.4907880397936528,-10.0,-0.88949917999331,3.0,0.907150436453428
2021-06-08,34,58,59,30,45,65,83,3.0,-0.37210420376760883,5.0,0.5403134087310955,0.0,-0.659912017596026,-1.0,-0.766130877682856,5.0,-0.20921041312631858,0.0,-0.729996395088416,-9.0,-0.19595763341191594
2021-06-09,34,56,58,31,47,66,79,0.0,-0.18428853505016438,-2.0,-0.06562179588900313,-1.0,-0.9383431168169811,1.0,-0.11420804814402849,2.0,0.46977617561175505,1.0,-0.3377639812683499,-4.0,-0.6718580124211195
2021-06-10,35,55,60,30,47,62,77,1.0,0.2764328025752482,-1.0,-0.7218397547790252,2.0,-0.05230260328157351,-1.0,-0.685248288864173,0.0,0.3607221672252859,-4.0,-1.1816038605574894,-2.0,-0.9744195645095237
2021-06-11,36,56,59,31,47,65,79,1.0,0.6010679332092681,1.0,-0.06562179588900313,-1.0,-0.5753286360973012,1.0,-0.36927447293798027,0.0,0.22899252021908648,3.0,-0.41099264715043016,2.0,-0.5680572819973647
2021-06-12,41,59,60,32,49,74,89,5.0,1.9378267243984053,3.0,1.4636439188300645,1.0,-0.10673521004470841,1.0,0.29631887899486126,2.0,0.7218397547786717,9.0,1.4580913444511863,10.0,0.9911651116020693
2021-06-13,40,58,65,35,50,74,100,-1.0,1.255093191080543,-1.0,0.9007039500492708,5.0,1.89971337077162,3.0,1.8973665961009674,1.0,0.9026333917088104,0.0,1.1693766974183626,11.0,1.9792373158983902
2021-06-14,33,55,58,30,48,63,83,-7.0,-0.9383148632567937,-3.0,-0.7881159562931105,-7.0,-0.9761870601838701,-5.0,-0.9620929143282668,-2.0,0.21882124247054044,-11.0,-1.0112732848338184,-17.0,-0.4097124253144862
2021-06-15,34,51,57,31,47,62,79,1.0,-0.504843794293982,-4.0,-1.966890112949721,-1.0,-1.1679183464750305,1.0,-0.2913857587071705,-1.0,-0.06269075692928605,-1.0,-0.9857641750019503,-4.0,-0.8164965809277085
2021-06-16,34,56,60,28,44,65,84,0.0,-0.3891039310503862,5.0,0.1246877097071766,3.0,0.23008949665418174,-3.0,-1.6183420966743618,-3.0,-0.8461808905000662,3.0,-0.2509668982894186,5.0,-0.06930051490473711
2021-06-17,35,54,58,28,46,63,92,1.0,-0.22089631215320343,-2.0,-0.7826908981309707,-2.0,-0.6303152364469684,0.0,-1.2928374110569758,2.0,-0.5669467095138163,-2.0,-0.6468446182809152,8.0,1.0395077235710566
2021-06-18,34,54,59,30,48,62,91,-1.0,-0.5890568324085416,0.0,-0.6303152364471948,1.0,-0.18009006755627624,2.0,-0.29834709485930266,2.0,0.42777044295650524,-1.0,-0.7745966692414606,-1.0,0.7631343453664295
2021-06-19,40,58,61,34,49,71,98,6.0,1.2777571430372598,4.0,1.014185105674426,2.0,0.5872801368883421,4.0,1.3579898602546014,1.0,0.8741572761215043,9.0,0.9890528000951956,7.0,1.3366081861033698
2021-06-20,42,58,61,33,54,70,94,2.0,1.4797984844984384,0.0,0.8502651466880177,0.0,0.5331139899831241,-1.0,0.7667484762335256,5.0,2.1818289022034816,-1.0,0.6373751362811718,-4.0,0.6836218180965671
2021-06-21,33,53,59,29,47,63,87,-9.0,-0.984261532378227,-5.0,-0.987420882906738,-2.0,-0.35540932665541397,-4.0,-0.8164965809277143,-7.0,-0.451412876317963,-7.0,-0.7414844548519732,-7.0,-0.40494938449019785
2021-06-22,33,54,58,29,46,64,94,0.0,-0.8097913816436512,1.0,-0.4625461268349264,-1.0,-0.6899514894912072,0.0,-0.6809084840390452,-1.0,-0.6968860912769269,1.0,-0.3933564894355672,7.0,0.5591998959051634
2021-06-23,34,52,59,30,48,65,93,1.0,-0.3803194146278147,-2.0,-1.076937237926854,1.0,0.0,1.0,-0.10056022847309619,2.0,0.11420804814402931,1.0,0.06269075692928269,-1.0,0.5846883487091665
2021-06-24,34,53,58,29,48,64,92,0.0,-0.42030352397379406,1.0,-0.5509925719747888,-1.0,-0.7499999999997229,-1.0,-0.5432512781572643,0.0,0.11420804814402931,-1.0,-0.28636034941795835,-1.0,0.2876779808912159
2021-06-25,34,58,58,33,81,71,90,0.0,-0.42030352397379406,5.0,1.299038105676948,0.0,-0.9187959765425997,4.0,1.2197356689220682,33.0,2.761765479515761,7.0,1.4901134038066264,-2.0,-0.385164443259783
2021-06-26,39,60,62,33,88,70,100,5.0,0.9818435396750288,2.0,1.6447229664488903,4.0,1.8067039338186537,0.0,0.9995411791453633,7.0,2.0918219851343416,-1.0,0.9964077299089594,10.0,1.8375515624548038
2021-06-27,41,59,66,32,94,74,99,2.0,1.2682452231117747,-1.0,1.0469946125131007,4.0,2.3464814926671913,-1.0,0.40224091389238587,6.0,1.7509020242958517,4.0,1.5633744435907526,-1.0,1.2506039671998705
2021-06-28,34,50,54,29,66,64,93,-7.0,-0.6616931598844036,-9.0,-1.5840506904333045,-12.0,-1.7669532800289158,-3.0,-1.0101032042768938,-28.0,0.20738357872793278,-10.0,-0.9050420562578624,-6.0,-0.24659848095801123
2021-06-29,37,54,58,30,65,65,90,3.0,0.2636185822572802,4.0,-0.32531662083285817,4.0,-0.4108678992481752,1.0,-0.3827683737026466,-1.0,0.07127405312085835,1.0,-0.5183210553487996,-3.0,-0.8067511745432954
2021-06-30,37,58,57,31,43,65,95,0.0,0.5078333750769759,4.0,0.8576529094684426,-1.0,-0.5978509367511349,1.0,0.30304576336565375,-22.0,-1.0210426251903877,0.0,-0.40009880202693354,5.0,0.42485250737014746
2021-07-01,37,50,56,28,44,64,85,0.0,0.38100038100054573,-8.0,-1.295248973330191,-1.0,-0.7863158925818237,-3.0,-1.3510559250734056,1.0,-0.9390310703600238,-1.0,-0.7108555511620483,-10.0,-1.848028978312897
2021-07-02,45,58,61,48,39,49,71,8.0,2.139687096181335,8.0,0.732236445942185,5.0,0.6210590034080828,20.0,2.7188666611953423,-5.0,-1.1160739540400666,-15.0,-2.412287701147055,-14.0,-2.409780925305348
2021-07-03,49,69,63,55,40,52,76,4.0,2.0549828332459943,11.0,2.1581923625097037,2.0,1.0214051187437858,7.0,2.216348130803942,1.0,-0.9909007034792849,3.0,-1.5018347310523859,5.0,-1.3956719218739448
2021-07-04,52,71,65,56,40,55,81,3.0,1.8480669648192354,2.0,1.7710526545484895,2.0,1.2499999999999576,1.0,1.6806611000287734,0.0,-0.9227493778812985,3.0,-0.9480758491020019,5.0,-0.7254329626461289
2021-07-05,41,59,58,48,36,45,74,-11.0,-0.034549007977866066,-12.0,0.028814203139824628,-7.0,-0.499999999999983,-8.0,0.7934315841687144,-4.0,-0.906949494144904,-10.0,-1.610675046113989,-7.0,-1.1737877907772531
2021-07-06,44,63,58,49,38,47,71,3.0,0.3969846624799083,4.0,0.5522186361786665,0.0,-0.40224091389238,1.0,0.7285549925238266,2.0,-0.667042292533597,2.0,-1.1372551027126874,-3.0,-1.2025038146153595
2021-07-07,55,65,71,51,41,49,68,11.0,1.6665148474471485,2.0,0.7256568033805336,13.0,2.161348785233048,2.0,0.7378143596467622,3.0,-0.3838325080153504,2.0,-0.793115538912514,-3.0,-1.2565846650896757
2021-07-08,46,67,62,51,39,49,78,-9.0,0.2651005529253141,2.0,0.8292884288627418,-9.0,0.2401032070307823,0.0,0.5871660914231099,-2.0,-0.4249584457210838,0.0,-0.6384423980690441,10.0,-0.10198486707209736
2021-07-09,48,68,62,48,38,54,80,2.0,0.4371274436706628,1.0,0.8006846385506448,0.0,0.1564812974333286,-3.0,0.15924839118159415,-1.0,-0.751742162626055,5.0,0.16123479126287008,2.0,0.2641329504314086
2021-07-10,50,68,67,56,46,53,80,2.0,0.6235176789108028,0.0,0.6518791811443531,5.0,1.039183442444348,8.0,0.8675020040106267,8.0,1.9926671657504105,-1.0,0.242756353235141,0.0,0.6718580124211218
2021-07-11,45,68,66,55,44,53,78,-5.0,-0.6033884900318431,0.0,0.5548319383470898,-1.0,0.6655910747077203,-1.0,0.9521872187429509,-2.0,1.3171867705807796,0.0,0.7333207593539028,-2.0,0.511321574826458
2021-07-12,42,63,61,47,40,50,72,-3.0,-1.1705854391159383,-5.0,-0.8676067740401444,-5.0,-0.5669849895658344,-8.0,-1.279094396136094,-4.0,-0.06811149137797334,-3.0,-0.21648334160959498,-6.0,-0.8652268555244175
2021-07-13,41,68,67,52,40,50,73,-1.0,-1.1276132439391438,5.0,0.57207755354737,6.0,0.7824192530672142,5.0,0.20582301229923214,0.0,-0.06811149137797334,0.0,-0.1559625734729806,1.0,-0.5582421956735674
2021-07-14,42,67,59,49,39,52,72,1.0,-0.7511379653233468,-1.0,0.4571703613933318,-8.0,-0.924785890304117,-3.0,-0.5287831790870686,-1.0,-0.3715142173432974,2.0,0.6294407455620551,-1.0,-0.6277272104801298
2021-07-15,41,64,60,49,39,48,72,-1.0,-0.9720608963008018,-3.0,-0.9850967708412651,1.0,-0.7824192530672122,0.0,-0.5770914754722408,0.0,-0.5316881677188999,-4.0,-1.0553963170950618,0.0,-0.5684997976693562
2021-07-16,43,68,64,54,40,51,79,2.0,-0.5031004351487729,4.0,0.7378647873726828,4.0,0.026423770947062924,5.0,0.918705142445576,1.0,-0.23968063858107705,3.0,0.049386479832456504,7.0,0.8912780307610462
2021-07-17,47,74,66,56,38,57,93,4.0,0.7883824968414375,6.0,2.2294816068526777,2.0,0.8698944866536501,2.0,1.2643413612667043,-2.0,-0.8755950357708707,6.0,1.9859490828690163,14.0,2.3989037376081965
2021-07-18,46,68,64,57,38,58,80,-1.0,0.47302949810486244,-6.0,0.13728862858688842,-2.0,0.13552618543578468,1.0,1.245789160459529,0.0,-0.8148769172358754,1.0,1.7230143007363254,-13.0,0.3271237926759437
2021-07-19,42,61,59,50,37,51,79,-4.0,-0.633724642195693,-7.0,-1.6512516022054358,-5.0,-1.3159155424571394,-7.0,-0.7009039702739852,-1.0,-1.104485022542657,-7.0,-0.4155053813211788,-1.0,0.18776504661738327
2021-07-20,43,65,60,52,39,50,73,1.0,-0.09534625892455487,4.0,-0.4449023986560467,1.0,-0.8295994781324357,2.0,-0.02986590446901322,2.0,-0.21081851067786922,-1.0,-0.6255432421711099,-6.0,-0.6302308019636511
2021-07-21,45,64,62,52,100,53,75,2.0,0.8581163303209802,-1.0,-0.6035014886665644,2.0,-0.0690065559342338,0.0,0.06269075692928565,61.0,2.842293970516912,3.0,0.31277162108555495,2.0,-0.2757112330788823
2021-07-22,42,65,62,48,58,52,76,-3.0,-0.5720775535473224,1.0,-0.39972816850412335,0.0,-0.10455225530359356,-4.0,-1.2850161813177379,-42.0,0.5694424517739727,-1.0,-0.06410607647559195,1.0,-0.18984215678789743
2021-07-23,43,66,63,50,49,52,73,1.0,-0.20459830184112748,1.0,-0.05784224154597966,1.0,0.4625461268348009,2.0,-0.549627685196519,-9.0,0.06657093249571651,0.0,-0.1321957947717426,-3.0,-0.6644475487576399
2021-07-24,48,69,63,57,54,55,80,5.0,1.6970562748476408,3.0,0.7292586522066112,0.0,0.32365196403577606,7.0,1.3466376037452794,5.0,0.24792236042493632,3.0,0.7351249054143967,7.0,0.32830539309874124
2021-07-25,47,67,66,54,85,53,79,-1.0,1.0569963951264203,-2.0,0.08656247443117988,3.0,1.357989860254564,-3.0,0.31980107453340845,31.0,1.4208590521667064,-2.0,-0.07523547938631019,-1.0,0.052480141481466826
2021-07-26,41,64,60,49,35,49,72,-6.0,-1.3581902852927838,-3.0,-0.6516978443155063,-6.0,-1.035098339013482,-5.0,-1.047384802912995,-50.0,-0.818391786573368,-4.0,-1.3764944032230806,-7.0,-0.9849161792962238
2021-07-27,42,63,56,53,36,51,71,1.0,-0.7836948983895212,-1.0,-0.9187959765430652,-4.0,-1.9378267243984264,4.0,0.2564243059024067,1.0,-0.7592795989822567,2.0,-0.5404192632875793,-1.0,-1.3754892958214733
2021-07-28,46,60,59,60,37,51,71,4.0,0.8661890982199983,-3.0,-1.6448677947215298,3.0,-0.717137165600594,7.0,2.016498217266963,1.0,-0.7080292953181538,0.0,-0.4110541536600247,0.0,-1.1316106057928956
2021-07-29,46,65,58,51,39,50,76,0.0,0.7065636883405086,5.0,0.08352690695846175,-1.0,-1.0052598651734737,-9.0,-0.43744956994588685,2.0,-0.632546163183427,-1.0,-0.9007039500484172,5.0,0.44173832000722396
2021-07-30,44,60,61,53,37,50,76,-2.0,-0.1690308509456958,-5.0,-1.5192249283110981,3.0,0.0,2.0,0.08212417234649402,-2.0,-0.7080292953181538,0.0,-0.9007039500484172,0.0,0.3499959826219417
2021-07-31,50,74,67,58,41,57,97,6.0,1.722475007682583,14.0,2.0890029621906154,6.0,1.5988552242679264,5.0,1.1745922262587425,4.0,-0.39168250106317504,7.0,2.041241452318678,21.0,2.5958975444456622
2021-08-01,48,74,63,54,40,55,86,-2.0,0.8574929257125252,0.0,1.564876100303914,-4.0,0.4033988439575183,-4.0,0.02823412179090751,-1.0,-0.34845470443542215,-2.0,1.0278724332960156,-11.0,0.9700576760119586
2021-08-02,38,62,58,50,39,52,72,-10.0,-1.8858556712811085,-12.0,-0.7364808257366978,-5.0,-0.8601529694659229,-4.0,-1.1011307498453768,-1.0,-0.3471235130759016,-3.0,-0.11420804814400054,-14.0,-0.7299963950884214
2021-08-03,40,64,55,52,39,48,71,2.0,-1.0901024508244066,2.0,-0.25710249885066383,-3.0,-1.3245401700364285,2.0,-0.4110541536602834,0.0,-0.2543021549009386,-4.0,-1.3058572501976937,-1.0,-0.7206176603261939
2021-08-04,42,62,60,50,39,52,72,2.0,-0.4506045899534459,-2.0,-0.5472574002599012,5.0,0.08656247443117362,-2.0,-0.8429272304235094,0.0,0.4269408401788433,4.0,0.183941801845442,1.0,-0.5128776445321672
2021-08-05,43,65,59,51,39,63,71,1.0,-0.2455560358642754,3.0,0.019574007317155907,-1.0,-0.1728852188389339,1.0,-0.6547825268593368,0.0,0.2656844656619845,11.0,2.304332429748162,-1.0,-0.6133101845985867
2021-08-06,45,62,58,50,38,60,70,2.0,0.2213133340689906,-3.0,-0.5426700821217774,-1.0,-0.5465990228707379,-1.0,-0.8261396751454249,-1.0,-0.650791373455812,-3.0,1.2786600973723397,-1.0,-0.7113968161835257
2021-08-07,48,65,63,55,44,58,74,3.0,0.9531060879845663,3.0,-0.061508363997612565,5.0,0.8174238913695605,5.0,0.9874208829065448,6.0,2.3680566521287627,-2.0,0.7136090493320654,4.0,-0.2918265846153576
2021-08-08,49,70,62,55,50,60,81,1.0,1.0672461635989146,5.0,0.8243926780795967,-1.0,0.4150489428970813,0.0,0.8148769172358872,6.0,2.469507290466758,2.0,0.9174973491412303,7.0,0.4608572235855357
2021-08-09,42,63,61,52,42,54,74,-7.0,-0.6073322476341793,-7.0,-0.6465508741515459,-1.0,0.11858541225630864,-3.0,-0.25829652593508234,-8.0,0.2497218298449483,-6.0,-0.4169367770818993,-7.0,-0.32080703368038427
2021-08-10,41,65,58,53,38,53,76,-1.0,-0.6937788652906874,2.0,-0.0511495754602873,-3.0,-0.6578591811041218,1.0,0.4022409138923718,-4.0,-0.7495221407606465,-1.0,-0.5405624776172961,2.0,0.25489651642969274
2021-08-11,42,64,56,51,41,49,76,1.0,-0.2913857587071724,-1.0,-0.08352690695846182,-2.0,-1.1817578957373787,-2.0,-0.4707234295341978,3.0,0.026843555300461362,-4.0,-1.1648266543525572,0.0,0.6966499127376468
2021-08-12,43,66,57,50,38,50,73,1.0,-0.16929979439492512,2.0,0.6037075533049117,1.0,-0.7304091572164901,-1.0,-0.993749462349974,-3.0,-0.737864787372607,1.0,-0.8988005009521814,-3.0,-0.2454608849187515
2021-08-13,41,66,59,52,38,52,87,-2.0,-0.9166959647083952,0.0,0.5111656508223893,2.0,-0.1355261854357686,2.0,0.05230260328157836,0.0,-0.6994724762036214,2.0,-0.6465508741514945,14.0,2.2633697531763537
2021-08-14,47,68,59,57,39,55,81,6.0,0.9794465729959753,2.0,1.121171170423394,0.0,-0.09086737992229643,5.0,1.8593393604026633,1.0,-0.4404085961282063,3.0,-0.08562695580295007,-6.0,0.895170435630576
2021-08-15,46,65,62,54,41,55,74,-1.0,0.535319684094552,-3.0,-0.17248787237283267,3.0,1.0553963170953211,-3.0,0.4719103585460375,2.0,0.02622113167602172,0.0,0.10428869991763781,-7.0,-0.5206947230886686
2021-08-16,40,60,54,52,38,48,67,-6.0,-1.188567835023289,-5.0,-1.9260727134667806,-8.0,-1.7447301295521371,-2.0,-0.5160030704406036,-3.0,-0.7604128186046187,-7.0,-1.4078974488881053,-7.0,-1.6913750986596294
2021-08-17,43,68,61,51,38,50,67,3.0,-0.13552618543578315,8.0,0.8808303292720875,7.0,0.7820206137754195,-1.0,-0.8053747133649148,0.0,-0.6144570725871116,2.0,-0.722966397815963,0.0,-1.3822310124420296
