date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price,stock market_diff,stock market_shock_10,stock market crash_diff,stock market crash_shock_10,inflation_diff,inflation_shock_10,interest rates_diff,interest rates_shock_10,recession_diff,recession_shock_10,oil prices_diff,oil prices_shock_10,crude oil_diff,crude oil_shock_10,economy_diff,economy_shock_10,bitcoin price_diff,bitcoin price_shock_10,crypto crash_diff,crypto crash_shock_10,crypto_diff,crypto_shock_10,cryptocurrency_diff,cryptocurrency_shock_10,buy bitcoin_diff,buy bitcoin_shock_10,bitcoin ETF_diff,bitcoin ETF_shock_10,inflation hedge_diff,inflation hedge_shock_10,risk off_diff,risk off_shock_10,altcoin_diff,altcoin_shock_10,bitcoin mining_diff,bitcoin mining_shock_10,tesla stock_diff,tesla stock_shock_10,elon musk_diff,elon musk_shock_10,self driving car_diff,self driving car_shock_10,electric vehicles_diff,electric vehicles_shock_10,AI stocks_diff,AI stocks_shock_10,tesla crash_diff,tesla crash_shock_10,battery technology_diff,battery technology_shock_10,lithium price_diff,lithium price_shock_10
2021-02-05,32.0,30.0,34.0,79.0,78.0,70.0,62.0,89.0,21.0,1.0,23.0,30.0,30.0,6.0,25.0,37.0,45.0,23.0,36.0,13.0,61.0,81.0,80.0,2.0,60.0,72.0,-2.0,-0.8117522319162204,-1.0,-0.9298956298171001,0.0,0.8275902732496035,-19.0,-0.3589612479110046,-3.0,-0.42722242577581926,-2.0,0.500711649897583,-5.0,0.44447831849231517,-8.0,0.009929094661741762,-4.0,-0.9166959647084238,0.0,0.7745966692414832,0.0,0.4529652910465934,4.0,0.3395054981474486,-7.0,-0.6053791034596786,-5.0,-1.2483718612809231,10.0,1.5228876469590535,-38.0,-1.7095010448647943,-1.0,0.7287573597799099,1.0,0.4086689482678509,-7.0,-0.7101276807123954,-6.0,-0.6318327297831284,-9.0,-0.4940321817555704,-1.0,0.3453537661261229,-9.0,0.3960320551417474,1.0,0.44447831849231567,-9.0,-0.4079400621900507,-10.0,-0.3911080113494895
2021-02-06,20.0,28.0,30.0,74.0,59.0,48.0,38.0,64.0,27.0,1.0,22.0,30.0,38.0,8.0,21.0,62.0,48.0,28.0,16.0,14.0,64.0,68.0,64.0,2.0,48.0,60.0,-12.0,-1.0280179397922966,-2.0,-0.8461525173464152,-4.0,-0.5302320490860591,-5.0,-0.8183932073645688,-19.0,-1.7146292199290287,-22.0,-1.1269370962951262,-24.0,-1.308675827142715,-25.0,-1.7656329524401702,6.0,0.12329499017341056,0.0,0.6210590034081186,-1.0,0.13122437274211643,0.0,0.1961886039529662,8.0,-0.19050019050028524,2.0,-0.3813850356982363,-4.0,0.9263701464196135,25.0,-0.20010003655807268,3.0,0.9213621963935982,5.0,1.5892055957535631,-20.0,-1.4434861368071557,1.0,-0.38882014140500204,3.0,-0.046407785243875205,-13.0,-1.0697987741822974,-16.0,-0.4658414753629372,0.0,0.31622776601683805,-12.0,-1.5002111536035605,-12.0,-1.1358898355653073
2021-02-07,17.0,29.0,30.0,67.0,65.0,41.0,39.0,66.0,23.0,1.0,25.0,32.0,37.0,7.0,18.0,37.0,48.0,28.0,11.0,15.0,62.0,64.0,46.0,1.0,59.0,46.0,-3.0,-1.0213637768881452,1.0,-0.6693030380852538,0.0,-0.44537698159840183,-7.0,-1.3446351527983404,6.0,-1.0035863832986738,-7.0,-1.3383611193307716,1.0,-1.016261228841237,2.0,-1.288078346794023,-4.0,-0.48857030939874085,0.0,0.4743416490252566,3.0,0.5455746176327209,2.0,0.28275545573570027,-1.0,-0.25400025400038034,-1.0,-0.7860119126583589,-3.0,0.6640864451865384,-25.0,-1.4480041186924892,0.0,0.7987623296066837,0.0,1.2657071163708902,-5.0,-1.436086617280711,1.0,-0.12146644952683788,-2.0,-0.33875119323296016,-4.0,-1.2369160714712215,-18.0,-1.5075438483142853,-1.0,-1.0371160764820697,11.0,-0.29860081298906177,-14.0,-1.6425802261019484
2021-02-08,32.0,30.0,33.0,79.0,79.0,78.0,69.0,84.0,54.0,1.0,25.0,35.0,79.0,24.0,20.0,66.0,53.0,31.0,41.0,19.0,95.0,100.0,69.0,2.0,66.0,78.0,15.0,-0.17226126327711858,1.0,-0.6240728379209011,3.0,0.6690862574926881,12.0,-0.046072133762547,14.0,0.5437098839971586,37.0,1.2540382261451235,30.0,1.0275150988744715,18.0,0.19506537139943997,31.0,2.7796205116228507,0.0,0.4743416490252566,0.0,1.268656395993379,3.0,1.2156648012881328,42.0,2.635665697379253,17.0,2.7182876867400787,2.0,0.7001741943538223,29.0,0.6139265669413675,5.0,1.3723624690999154,3.0,1.752874376147253,30.0,0.37565274200835697,4.0,1.7890797778782743,33.0,2.3662938572273817,36.0,2.0913342133763453,23.0,-0.2702071316003307,1.0,0.774596669241484,7.0,0.7246187439002463,32.0,0.622414222047481
2021-02-09,33.0,36.0,35.0,80.0,81.0,73.0,69.0,91.0,62.0,2.0,29.0,39.0,100.0,26.0,21.0,55.0,56.0,46.0,39.0,15.0,76.0,75.0,91.0,3.0,63.0,92.0,1.0,-0.009307528647163086,6.0,0.16136933300129233,2.0,1.2703776112059326,1.0,0.03471567082633517,2.0,0.6416195312353922,-5.0,0.7398974765885263,0.0,0.8624711734645026,7.0,0.618706498728595,8.0,2.143027947496027,1.0,2.121320343559642,4.0,1.8653682376966174,4.0,1.623843671180863,21.0,2.2738256675607444,2.0,1.991367926448398,1.0,0.6527533657682195,-11.0,-0.14399725570172042,3.0,1.392020984011676,15.0,2.4535317832319454,-2.0,0.18337543286996724,-4.0,0.08519427513706039,-19.0,0.5866002026144808,-25.0,-0.15197834010163475,22.0,1.0253435136017908,1.0,1.9260727134667008,-3.0,0.18054244221413407,14.0,1.2960884494492941
2021-02-10,35.0,39.0,35.0,81.0,79.0,71.0,68.0,90.0,43.0,2.0,26.0,33.0,62.0,20.0,27.0,78.0,57.0,38.0,42.0,13.0,74.0,77.0,77.0,2.0,62.0,99.0,2.0,0.13084175639829682,3.0,1.207634672775749,0.0,1.1386081729148834,1.0,0.02518431002546607,-2.0,0.31674882052413295,-2.0,0.4533430008644779,-1.0,0.634214799777068,-1.0,0.3993977961410938,-19.0,0.7035703410067291,0.0,1.585494592689699,-3.0,0.8679536749505201,-6.0,0.6172133998483688,-38.0,0.5805479487623918,-6.0,0.9448346683982796,6.0,1.210016727401525,23.0,1.266475580514526,1.0,1.3037497262193671,-8.0,1.188089975104884,3.0,0.24085483122361673,-2.0,-0.7667484762335466,-2.0,0.351210078673985,2.0,-0.07590984733200815,-14.0,0.0,-1.0,0.44447831849231567,-1.0,0.1462346410916602,7.0,1.412038211246048
2021-02-11,35.0,35.0,33.0,76.0,84.0,75.0,65.0,89.0,38.0,2.0,27.0,34.0,58.0,18.0,18.0,72.0,58.0,38.0,41.0,13.0,55.0,70.0,93.0,2.0,58.0,87.0,0.0,0.47604485611754116,-4.0,0.7491692816354258,-2.0,0.0,-5.0,-0.5319418025298384,5.0,0.9787454302395654,4.0,0.7138083436751809,-3.0,0.3318007581655982,-1.0,0.33107051537235826,-5.0,0.27904862526398905,0.0,1.2649110640673518,1.0,0.9262702919215886,1.0,0.6498101532136051,-4.0,0.3247620286017309,-2.0,0.5614714583754846,-9.0,-0.027227759843504323,-6.0,0.75508456948878,1.0,1.167748416242287,0.0,0.9694358283263098,-1.0,0.27064317108827063,0.0,-0.7065636883405433,-19.0,-1.32687106978959,-7.0,-0.5921565254637939,16.0,1.021236318215666,0.0,0.31622776601683805,-4.0,-0.37631434166813715,-12.0,0.6291595419720198
2021-02-12,32.0,35.0,33.0,76.0,76.0,71.0,60.0,86.0,37.0,2.0,27.0,33.0,54.0,47.0,30.0,61.0,63.0,36.0,38.0,12.0,57.0,68.0,100.0,2.0,59.0,75.0,-3.0,0.2131128709804939,0.0,0.6731618328060965,0.0,0.055804899885325006,0.0,-0.43356607298305033,-8.0,0.03851291766348971,-4.0,0.3545106752918077,-5.0,-0.01694617779699177,-3.0,0.10906086891160054,-1.0,0.1197400856430567,0.0,1.161895003862225,0.0,0.797241005179106,-1.0,0.3445716786008564,-4.0,0.06505703021563947,29.0,2.3255664206517905,12.0,1.2790724689687707,-11.0,0.07708050552463329,5.0,1.5464837324385128,-2.0,0.5978661092272488,-3.0,0.19665966129681664,-1.0,-1.0386161005180596,2.0,-0.9417047401333268,-2.0,-0.7319129865978182,7.0,1.204427300380385,0.0,0.17616606585441136,1.0,-0.1546269010151422,-12.0,-0.16135563175226236
2021-02-13,19.0,28.0,28.0,61.0,52.0,48.0,37.0,60.0,30.0,2.0,28.0,33.0,49.0,30.0,27.0,50.0,69.0,36.0,15.0,11.0,49.0,62.0,98.0,2.0,53.0,64.0,-13.0,-1.3774526415588921,-7.0,-1.0669464456255435,-5.0,-1.8997133707717824,-15.0,-1.6656162702607722,-24.0,-1.9771168137709765,-23.0,-1.2401218042324558,-23.0,-1.4885268749518272,-26.0,-1.6457093100322806,-7.0,-0.4383729217291345,0.0,0.9486832980505135,1.0,1.0769372379266213,0.0,0.1453504749334539,-5.0,-0.24836812261732735,-17.0,0.8048130435103605,-3.0,0.9946421351919684,-11.0,-0.638041463509599,6.0,1.876850653433659,0.0,0.4514865727702754,-23.0,-1.3460157137190716,-1.0,-1.2517457688682414,-8.0,-1.3156749516385107,-6.0,-1.1353675995827983,-2.0,1.0116171078544307,0.0,0.17616606585441136,-6.0,-1.1096676932827185,-11.0,-0.725632689633969
2021-02-14,17.0,26.0,27.0,60.0,60.0,45.0,39.0,55.0,32.0,1.0,27.0,30.0,47.0,25.0,17.0,45.0,72.0,38.0,11.0,11.0,66.0,62.0,84.0,1.0,63.0,63.0,-2.0,-1.3028946408862747,-2.0,-1.3023647131867,-1.0,-1.678508654832558,-1.0,-1.6981029721542633,8.0,-1.0075284144251402,-3.0,-1.1718720300912735,2.0,-1.0856160481710329,-5.0,-1.564738312206356,2.0,-0.3551626012409257,-1.0,-0.9486832980505135,-1.0,0.5038314736557874,-3.0,-1.048116702085296,-2.0,-0.3986264074436618,-5.0,0.31192791832068645,-10.0,-1.192983827278269,-5.0,-0.8034844905501841,3.0,1.6778928635396746,2.0,0.568863408639756,-4.0,-1.3096923751961982,0.0,-1.098700531147083,17.0,0.00764247500699771,0.0,-0.9289336244244722,-14.0,0.22480353843139073,-1.0,-1.5854945926897006,10.0,0.741606304996854,-1.0,-0.6576089553418052
2021-02-15,47.0,28.0,42.0,74.0,71.0,80.0,78.0,79.0,31.0,4.0,25.0,29.0,44.0,25.0,18.0,57.0,68.0,35.0,17.0,11.0,58.0,72.0,64.0,1.0,53.0,71.0,30.0,1.8319347305294909,2.0,-0.7679817174694692,15.0,2.186112197134797,14.0,0.15823602584858076,11.0,0.036474332620804364,35.0,1.101432242616234,39.0,1.3561578398871217,24.0,0.18904439149281033,-1.0,-0.5466277195381448,3.0,2.3940716253630385,-2.0,-0.558600379479076,-1.0,-1.3111245627504868,-3.0,-0.6526686962661383,0.0,0.17631812981527004,1.0,-0.8008649670644291,12.0,-0.1054400700016925,-4.0,1.0294921148792473,-3.0,-0.07407971974871885,6.0,-0.7224737196790015,0.0,-0.9587225543243626,-8.0,-0.5738868994323624,10.0,0.017947669098126475,-20.0,-0.8265033692604915,0.0,-1.2649110640673527,-10.0,-0.967444388475715,8.0,-0.15496066220273297
2021-02-16,31.0,26.0,31.0,80.0,72.0,82.0,80.0,81.0,40.0,2.0,21.0,26.0,49.0,33.0,19.0,70.0,54.0,37.0,35.0,9.0,63.0,76.0,63.0,1.0,68.0,79.0,-16.0,0.12605610745450457,-2.0,-1.1211711704233422,-11.0,-0.40057022895890904,6.0,0.833434909944446,1.0,0.009822085452318143,2.0,1.0059516109157398,2.0,1.2041699064347848,2.0,0.22163177520294633,9.0,0.08567932169663091,-2.0,0.11420804814403224,-4.0,-2.2613350843332625,-3.0,-1.8109984269709212,5.0,-0.4752048328715241,8.0,0.7222453397269809,1.0,-0.5323300807407574,13.0,0.8485924217525017,-14.0,-0.7381899525511841,2.0,0.14771892482719678,18.0,0.44152672441818436,-2.0,-1.3703203194063074,5.0,-0.18853387943996278,4.0,0.30554812292003625,-1.0,-0.8727874717015609,0.0,-1.0371160764820697,15.0,1.5220307290284723,8.0,0.2326808198077871
2021-02-17,32.0,29.0,44.0,84.0,70.0,90.0,92.0,93.0,43.0,1.0,22.0,27.0,58.0,40.0,31.0,57.0,58.0,40.0,42.0,9.0,65.0,77.0,74.0,2.0,56.0,90.0,1.0,0.08339507779334265,3.0,-0.47434164902526016,13.0,1.83172872596436,4.0,1.0838088490847593,-2.0,-0.24183414670520686,8.0,1.3092262247427118,12.0,1.534398146193217,12.0,0.9315661523705911,3.0,0.19507682662870632,-1.0,-1.027872433296289,1.0,-1.4562465604252868,1.0,-1.2472864715520038,9.0,-0.11598670095405895,7.0,1.2439326432940947,12.0,1.5268021507045357,-13.0,-0.39679483897825035,4.0,-0.4150489428971013,3.0,0.6515583641446022,7.0,0.7906937984885919,0.0,-1.1061625132040922,2.0,-0.06057825328153802,1.0,0.287979527510922,11.0,-0.5274276442870987,1.0,0.31622776601683805,-12.0,-0.7924770818643257,11.0,0.845574920176949
2021-02-18,34.0,35.0,40.0,90.0,81.0,87.0,97.0,92.0,37.0,1.0,24.0,27.0,54.0,74.0,18.0,64.0,51.0,38.0,38.0,10.0,63.0,76.0,62.0,2.0,66.0,90.0,2.0,0.2963477923850995,6.0,0.6929688171048345,-4.0,0.9135468796042003,6.0,1.4622495179327688,11.0,0.8324496988354467,-3.0,0.9855479138932939,5.0,1.438143165545775,-1.0,0.7675329008014152,-6.0,-0.24961690317564808,0.0,-1.027872433296289,2.0,-0.6176220151859818,0.0,-1.0148321413007324,-4.0,-0.21948954625052644,34.0,2.412192983158289,-13.0,-0.8330806225181098,7.0,0.3025450307111342,-7.0,-1.3661722595135226,-2.0,-0.06485065517506816,-4.0,0.5033281152132748,1.0,-0.737864787372633,-2.0,0.04810015258461466,-1.0,0.7686102721179258,-12.0,-1.2667431542834282,0.0,0.31622776601683805,10.0,1.1403938495120778,0.0,0.7226384322224549
2021-02-19,28.0,32.0,35.0,81.0,70.0,78.0,81.0,93.0,43.0,1.0,27.0,29.0,58.0,100.0,23.0,76.0,55.0,43.0,36.0,10.0,63.0,69.0,57.0,1.0,48.0,83.0,-6.0,-0.35355339059327334,-3.0,0.1547720020661827,-5.0,0.035136418446315876,-9.0,0.49539292122685763,-11.0,-0.1552185617238761,-9.0,0.35031035356988954,-16.0,0.5591213032576029,1.0,0.8164580114489286,6.0,1.1165317324378312,0.0,-0.8705715001320139,3.0,0.6761234037828227,2.0,-0.3715142173433149,4.0,0.8059116760122198,26.0,2.227102309679818,5.0,0.03640712354836984,12.0,1.1791144075559568,4.0,-0.7739572992033245,5.0,2.234112350741459,-2.0,0.3701061732549162,0.0,-0.6210590034081345,0.0,0.247066810636504,-7.0,-0.3296946487157037,-5.0,-1.2709123322353932,-1.0,-1.1618950038622264,-18.0,-1.6844505743338787,-7.0,0.2440414309119946
2021-02-20,14.0,21.0,32.0,72.0,55.0,57.0,61.0,66.0,48.0,2.0,32.0,33.0,70.0,48.0,24.0,53.0,74.0,48.0,13.0,11.0,67.0,61.0,69.0,2.0,44.0,56.0,-14.0,-1.5094978128298404,-11.0,-1.809922274518587,-3.0,-0.43409931012992503,-9.0,-0.3609856247033749,-15.0,-1.3383797616614888,-21.0,-0.8976349117720963,-20.0,-0.39223227027636776,-27.0,-0.942717006400913,5.0,1.7352574447254843,1.0,0.21764287503300342,5.0,1.8973665961010422,4.0,0.9794465729960102,12.0,2.127049325887478,-52.0,0.15767649936829103,1.0,0.2820776133632504,-23.0,-0.7473062490674106,19.0,1.450527335155595,5.0,2.3163891614537033,-23.0,-1.2171661786681012,1.0,0.23968063858109678,4.0,1.1228262172260999,-8.0,-1.3622634649654413,12.0,-0.4594786508303545,1.0,0.774596669241484,-4.0,-1.6749565522886833,-27.0,-1.641410139167019
2021-02-21,15.0,28.0,33.0,68.0,62.0,50.0,53.0,71.0,41.0,2.0,28.0,30.0,62.0,40.0,42.0,53.0,68.0,49.0,10.0,11.0,69.0,69.0,53.0,2.0,44.0,64.0,1.0,-1.1329623053997602,7.0,-0.18650096164806454,1.0,-0.260459586077955,-4.0,-0.6805771486014562,7.0,-0.5267159657380425,-7.0,-1.0932203567543008,-8.0,-0.7047086408155814,5.0,-0.47137513056557157,-7.0,0.4743416490252548,0.0,0.21764287503300342,-4.0,0.5913804980161289,-3.0,0.11420804814403371,-8.0,0.9607141828411403,-8.0,-0.2608718744231665,18.0,2.173845908384304,0.0,-0.5960595683851116,-6.0,0.5870952657480996,1.0,1.788118682037807,-3.0,-1.1718758931403397,0.0,0.5144957554275542,2.0,1.1888908858518203,8.0,-0.03285021599088071,-16.0,-1.1766823810053737,0.0,0.774596669241484,0.0,-1.3228417265089496,8.0,-0.7995719043490224
2021-02-22,34.0,45.0,42.0,81.0,77.0,83.0,85.0,96.0,51.0,6.0,28.0,29.0,51.0,43.0,45.0,99.0,55.0,40.0,44.0,9.0,64.0,65.0,40.0,3.0,58.0,71.0,19.0,0.649129313898135,17.0,2.3404627896095533,9.0,1.0669243300873819,13.0,0.5956861572684612,15.0,1.0619884881071822,33.0,0.7313071356019154,32.0,0.6852172691007076,25.0,1.1607454092363616,10.0,1.6008597602396075,4.0,2.346652863338962,0.0,0.5522869910672321,-1.0,-0.12715213199415576,-11.0,-0.4058190035186483,3.0,-0.11772051331541121,3.0,1.8473175690143613,46.0,2.3013255101893315,-13.0,-0.8625669476222927,-9.0,-0.08272911497095965,34.0,1.2811523108779161,-2.0,-1.305857250198097,-5.0,0.23057152825096452,-4.0,-0.6263763864259704,-13.0,-1.6253550306752174,1.0,1.9260727134667008,14.0,0.3147916651985529,7.0,-0.17658076997311667
2021-02-23,50.0,96.0,43.0,90.0,85.0,82.0,86.0,96.0,64.0,13.0,27.0,32.0,51.0,33.0,29.0,68.0,59.0,36.0,86.0,11.0,49.0,71.0,49.0,6.0,68.0,100.0,16.0,1.5992260377997858,51.0,2.718662806517973,1.0,1.0152575645803779,9.0,1.2556441915472798,8.0,1.570897779140503,-1.0,0.5279176409937597,1.0,0.5876744266522217,0.0,0.9626345230218434,13.0,2.1685494310877678,7.0,2.5710967779697014,-1.0,0.28012760432342926,3.0,1.2721433189123241,0.0,-0.4379659339401118,-10.0,-0.5555137949098939,-16.0,0.2375836548068045,-31.0,0.24749880021648035,4.0,-0.2890657264313646,-4.0,-0.9100202646805591,42.0,2.3061875319838223,2.0,0.870571500132066,-15.0,-2.4298691823370935,6.0,0.20868250309207664,9.0,-0.9887268648859673,3.0,2.559250039669872,10.0,1.1912197634722481,29.0,1.6548840840868317
2021-02-24,33.0,37.0,39.0,87.0,80.0,72.0,78.0,93.0,49.0,2.0,20.0,21.0,39.0,26.0,44.0,89.0,42.0,31.0,62.0,11.0,61.0,80.0,44.0,2.0,51.0,85.0,-17.0,0.10446418161657994,-59.0,-0.032511869275335815,-4.0,0.18333018983851068,-3.0,0.840124472105592,-5.0,0.8514194577633336,-10.0,-0.3164369944147557,-8.0,-0.08289207421822534,-3.0,0.6384187953260042,-15.0,0.4774177218532731,-11.0,-0.37656426156343714,-7.0,-1.4524621517446932,-11.0,-2.167360947554286,-12.0,-1.6341463515979735,-7.0,-0.860150084263847,15.0,1.3570194367539679,21.0,1.3124467822701962,-17.0,-1.745603021699257,-5.0,-1.5376903121267063,-24.0,1.026871395580209,0.0,0.870571500132066,12.0,-0.2168517314659202,9.0,1.4349717658795993,-5.0,-1.2332324633912954,-4.0,-0.13552618543578782,-17.0,-0.49526350065900077,-15.0,0.4551028018017514
2021-02-25,41.0,43.0,42.0,91.0,84.0,84.0,87.0,93.0,42.0,1.0,21.0,20.0,36.0,24.0,51.0,72.0,42.0,29.0,55.0,10.0,63.0,79.0,49.0,2.0,59.0,74.0,8.0,0.9127090333129899,6.0,0.17839523653191766,3.0,0.7944308226335474,4.0,1.1119037126794824,4.0,1.0673920754327488,12.0,0.5703060195991317,9.0,0.5188745216627694,0.0,0.5154247283575051,-7.0,-0.49167171103142643,-1.0,-0.5548991898883185,1.0,-1.0070176299560312,-1.0,-1.7420473770938127,-3.0,-1.6530366361584108,-2.0,-0.9369773004097559,7.0,1.5366568651266073,-17.0,0.12654486726228914,0.0,-1.3772482524962573,-2.0,-1.5607364018985375,-7.0,0.57852122575042,-1.0,-0.11420804814403909,2.0,0.05623901688947765,-1.0,1.062169672027676,5.0,-0.6372419854861233,0.0,-0.21154522262502068,8.0,0.3012320380383544,-11.0,-0.3927590035739956
2021-02-26,40.0,56.0,42.0,92.0,79.0,73.0,75.0,87.0,41.0,2.0,18.0,19.0,33.0,21.0,37.0,89.0,44.0,27.0,55.0,9.0,49.0,65.0,29.0,3.0,56.0,72.0,-1.0,0.7123511869642862,13.0,0.6464332532044199,0.0,0.645009872675654,1.0,1.0199838099092822,-5.0,0.47636766261248153,-11.0,-0.19938483542640192,-12.0,-0.3312945782245387,-6.0,-0.09402587112108317,-1.0,-0.6404028197108761,1.0,-0.2906614804176907,-3.0,-1.5233393892655736,-1.0,-1.5362493025237336,-3.0,-1.525163465175326,-3.0,-0.9711471686070213,-14.0,0.23599551907568264,17.0,1.0520496711839693,2.0,-1.009742749209136,-2.0,-1.4761415611078579,0.0,0.48472911522463186,-1.0,-1.256288529584434,-14.0,-1.7918111300239996,-14.0,-0.9472059808323045,-20.0,-1.7427642809132113,1.0,0.3692744729379982,-3.0,0.12009611535381541,-2.0,-0.483809902917111
2021-02-27,19.0,29.0,37.0,94.0,69.0,54.0,42.0,69.0,32.0,1.0,19.0,19.0,30.0,11.0,24.0,63.0,43.0,31.0,18.0,8.0,58.0,62.0,45.0,1.0,48.0,46.0,-21.0,-0.9966494280513095,-27.0,-0.6183274595868367,-5.0,-0.371786573147416,2.0,1.0595216418472162,-10.0,-0.5242105950545831,-19.0,-1.3253778729193035,-33.0,-1.8902662666718373,-18.0,-1.383119905370426,-9.0,-1.4517984351823559,-1.0,-0.5548991898883185,1.0,-1.1501227143503092,0.0,-1.2394987362826684,-3.0,-1.3772482524962493,-10.0,-1.1542335479352948,-13.0,-0.8456658603745875,-26.0,-0.6136834179363606,-1.0,-0.916748481997537,4.0,-0.7948427632315112,-37.0,-0.988826573615783,-1.0,-1.8973665961011115,9.0,-0.38224273712714857,-3.0,-1.1351659733307613,16.0,-0.41290602021303874,-2.0,-0.9791300486523294,-8.0,-0.720951894799775,-26.0,-1.7371660762502203
2021-02-28,15.0,25.0,38.0,80.0,65.0,52.0,43.0,70.0,34.0,3.0,20.0,19.0,31.0,11.0,31.0,72.0,43.0,31.0,13.0,8.0,55.0,68.0,28.0,1.0,54.0,47.0,-4.0,-1.0895121191580843,-4.0,-0.7380939838760674,1.0,-0.07497397188885699,-14.0,-0.4110298514926553,-4.0,-0.7606764576328057,-2.0,-1.1961617447937514,1.0,-1.4654341627548495,1.0,-1.055558136006109,2.0,-1.1467821693488172,2.0,-0.08078981593856731,1.0,-0.8164965809277279,0.0,-1.0247639289445432,1.0,-1.0604218466482647,0.0,-0.9540781319222787,7.0,-0.39391929857916774,9.0,-0.09116658185123569,0.0,-0.8124638584778984,0.0,-0.6848300870011587,-5.0,-1.0217619911608802,0.0,-1.464280590275977,-3.0,-0.6899514894912797,6.0,-0.1401959111468378,-17.0,-1.483188028038355,0.0,-0.8698944866536676,6.0,0.13258252147247784,1.0,-1.3283181185188746
2021-03-01,29.0,31.0,38.0,88.0,83.0,88.0,73.0,92.0,38.0,1.0,18.0,17.0,29.0,18.0,23.0,86.0,34.0,28.0,41.0,6.0,62.0,65.0,40.0,1.0,66.0,76.0,14.0,0.0,6.0,-0.45914888609550886,0.0,-0.15643304987647663,8.0,0.42011110323719114,18.0,0.8707790653718054,36.0,1.2433512006995675,30.0,0.27025085391897746,22.0,0.6896898505399747,4.0,-0.6396021490668307,-2.0,-0.6193885888623496,-2.0,-0.9982743731749981,-2.0,-1.0987966983374429,-2.0,-0.9794785878625388,7.0,-0.7266011982287607,-8.0,-1.181757895737503,14.0,0.731311951297999,-9.0,-1.2609582723398285,-3.0,-0.8660254037844376,28.0,0.0507388580123246,-2.0,-1.9851723076119168,7.0,0.33270886246953846,-3.0,-0.5354773765587512,12.0,-0.387787347864281,0.0,-0.8698944866536676,12.0,1.3455078136002305,29.0,0.4131004205583087
2021-03-02,30.0,25.0,40.0,90.0,79.0,86.0,75.0,95.0,32.0,1.0,18.0,17.0,28.0,18.0,20.0,61.0,33.0,29.0,42.0,7.0,61.0,70.0,53.0,1.0,59.0,71.0,1.0,-0.05165253323626374,-6.0,-0.7630298590224189,2.0,0.19593015488285268,2.0,0.5003016095253824,-4.0,0.33231905383708393,-2.0,0.9068010175108012,2.0,0.3063305201701117,3.0,0.7667165388930535,-6.0,-1.0432507335359287,0.0,-0.5842767412321217,0.0,-0.8718293218517436,0.0,-0.9271491661726203,-1.0,-0.9417047401333183,0.0,-0.5830645228604715,-3.0,-1.3644926024393838,-25.0,-0.9574605227669188,-1.0,-1.2029755853995405,1.0,-0.6009660401616278,1.0,-0.025164613236885926,1.0,-1.1338934190276995,-1.0,0.2943859883939946,5.0,0.1002478318546747,13.0,1.1211526391278996,0.0,-0.7745966692414837,-7.0,0.361484689910422,-5.0,0.024911496505878674
2021-03-03,29.0,33.0,38.0,86.0,80.0,80.0,74.0,88.0,30.0,1.0,18.0,16.0,28.0,19.0,0.0,72.0,31.0,26.0,42.0,8.0,62.0,69.0,39.0,2.0,63.0,76.0,-1.0,-0.2913857587071792,8.0,-0.4218750000000002,-2.0,-0.8702543635872863,-4.0,-0.4169367770819184,1.0,0.2959691457544335,-6.0,0.35746017649211975,-1.0,0.1350147854865033,-7.0,0.009843210512644848,-2.0,-1.0541888759842373,0.0,-0.5506437651964586,0.0,-0.7213191721674954,-1.0,-0.9207302609434705,0.0,-0.8590633146252351,1.0,-0.34693074814349484,-20.0,-2.041131841540421,11.0,-0.4002959409036288,-2.0,-1.2911934854002747,-3.0,-1.1258248809613651,0.0,-0.18135033532888525,1.0,-0.42777044295653033,1.0,0.6449629256504736,-1.0,-0.06683188790311805,-14.0,-0.31519332501792957,1.0,-0.12909944487358072,4.0,0.7593686271516049,5.0,0.26320924433095905
2021-03-04,41.0,65.0,40.0,90.0,76.0,85.0,76.0,93.0,28.0,1.0,17.0,15.0,27.0,17.0,32.0,77.0,30.0,24.0,55.0,9.0,67.0,63.0,45.0,2.0,52.0,75.0,12.0,0.7773283430376005,32.0,0.9313170236828057,2.0,0.1458075530268799,4.0,0.309152423957713,-4.0,-0.31025261399701115,5.0,0.7222701027217949,2.0,0.3243666405018362,5.0,0.5435140054412212,-2.0,-1.0116799101501923,0.0,-0.4303591560724997,-1.0,-0.9042908467323296,-1.0,-0.9440328617213424,-1.0,-0.8458041235324948,-2.0,-0.41916251162929924,32.0,0.2068557567177811,5.0,0.2062637944986921,-1.0,-1.1715532429414015,-2.0,-1.5631293913095767,13.0,0.3832168859480806,1.0,0.1833301898385136,5.0,1.3874073301155896,-6.0,-1.0034283490553844,6.0,0.3497107730943168,0.0,-0.06562179588897114,-11.0,-0.8459424692362996,-1.0,0.17516734041290338
