date,stock market,stock market crash,inflation,interest rates,recession,oil prices,crude oil,Fed rate hike,economy,bitcoin price,crypto crash,crypto,cryptocurrency,buy bitcoin,bitcoin ETF,inflation hedge,risk off,altcoin,memecoin,bitcoin mining,tesla stock,elon musk,self driving car,electric vehicles,AI stocks,tesla crash,battery technology,lithium price
2021-04-25,11.0,16.0,29.0,54.0,62.0,27.0,24.0,0.0,66.0,28.0,4.0,35.0,29.0,29.0,9.0,0.0,59.0,58.0,0.0,21.0,7.0,9.0,73.0,56.0,28.0,6.0,36.0,35.0
2021-04-26,22.0,25.0,34.0,67.0,88.0,47.0,46.0,0.0,91.0,33.0,2.0,36.0,29.0,29.0,15.0,0.0,76.0,51.0,78.0,20.0,38.0,8.0,74.0,60.0,32.0,5.0,55.0,56.0
2021-04-27,22.0,21.0,35.0,68.0,78.0,48.0,45.0,0.0,90.0,29.0,2.0,37.0,30.0,30.0,13.0,32.0,89.0,47.0,0.0,23.0,42.0,8.0,89.0,55.0,27.0,5.0,37.0,51.0
2021-04-28,21.0,24.0,37.0,76.0,82.0,47.0,50.0,0.0,93.0,26.0,1.0,35.0,33.0,29.0,11.0,23.0,69.0,53.0,0.0,22.0,29.0,11.0,100.0,56.0,22.0,5.0,43.0,56.0
2021-04-29,22.0,21.0,35.0,73.0,78.0,50.0,49.0,36.0,94.0,23.0,2.0,34.0,29.0,28.0,12.0,24.0,77.0,57.0,0.0,20.0,28.0,8.0,80.0,57.0,32.0,3.0,39.0,59.0
2021-04-30,22.0,19.0,35.0,68.0,77.0,42.0,46.0,0.0,85.0,23.0,2.0,36.0,29.0,27.0,9.0,22.0,78.0,61.0,0.0,21.0,29.0,7.0,60.0,56.0,34.0,3.0,36.0,53.0
2021-05-01,11.0,19.0,30.0,60.0,60.0,32.0,24.0,0.0,61.0,22.0,2.0,36.0,34.0,29.0,7.0,20.0,35.0,62.0,0.0,21.0,9.0,9.0,76.0,54.0,34.0,3.0,34.0,40.0
2021-05-02,11.0,19.0,36.0,56.0,58.0,28.0,23.0,0.0,60.0,20.0,2.0,38.0,34.0,29.0,6.0,30.0,60.0,58.0,0.0,22.0,6.0,13.0,84.0,44.0,34.0,3.0,41.0,29.0
2021-05-03,23.0,22.0,41.0,69.0,78.0,47.0,41.0,0.0,89.0,24.0,3.0,39.0,38.0,30.0,9.0,48.0,100.0,71.0,0.0,22.0,25.0,10.0,72.0,53.0,21.0,2.0,41.0,60.0
2021-05-04,26.0,32.0,44.0,76.0,80.0,51.0,51.0,0.0,95.0,25.0,5.0,50.0,51.0,37.0,12.0,45.0,82.0,77.0,0.0,24.0,29.0,13.0,53.0,55.0,34.0,2.0,51.0,51.0
2021-05-05,24.0,22.0,45.0,74.0,74.0,51.0,56.0,0.0,91.0,24.0,4.0,57.0,63.0,42.0,11.0,36.0,68.0,85.0,0.0,26.0,23.0,15.0,67.0,54.0,39.0,2.0,57.0,52.0
2021-05-06,25.0,25.0,44.0,76.0,84.0,50.0,49.0,0.0,97.0,22.0,4.0,60.0,61.0,39.0,11.0,36.0,96.0,82.0,0.0,26.0,27.0,14.0,77.0,57.0,38.0,3.0,42.0,64.0
2021-05-07,23.0,26.0,36.0,69.0,72.0,50.0,48.0,0.0,81.0,21.0,4.0,59.0,57.0,38.0,9.0,32.0,93.0,75.0,0.0,25.0,25.0,22.0,67.0,53.0,32.0,2.0,52.0,56.0
2021-05-08,13.0,26.0,36.0,59.0,58.0,36.0,27.0,0.0,67.0,21.0,4.0,71.0,65.0,42.0,7.0,23.0,42.0,76.0,0.0,28.0,9.0,42.0,84.0,54.0,0.0,3.0,52.0,40.0
2021-05-09,12.0,30.0,36.0,54.0,60.0,34.0,29.0,0.0,60.0,24.0,4.0,68.0,70.0,42.0,9.0,26.0,57.0,82.0,0.0,27.0,8.0,100.0,80.0,53.0,0.0,2.0,37.0,38.0
2021-05-10,27.0,36.0,44.0,75.0,78.0,68.0,56.0,0.0,91.0,25.0,10.0,70.0,65.0,40.0,11.0,41.0,93.0,81.0,0.0,26.0,28.0,34.0,53.0,69.0,23.0,3.0,46.0,65.0
2021-05-11,33.0,40.0,58.0,73.0,89.0,78.0,56.0,0.0,90.0,25.0,7.0,70.0,59.0,36.0,11.0,53.0,87.0,82.0,0.0,26.0,38.0,20.0,51.0,61.0,31.0,5.0,31.0,61.0
2021-05-12,36.0,45.0,100.0,82.0,93.0,70.0,56.0,0.0,94.0,24.0,6.0,65.0,57.0,38.0,11.0,100.0,72.0,74.0,92.0,30.0,33.0,16.0,63.0,70.0,31.0,3.0,49.0,58.0
2021-05-13,40.0,46.0,83.0,79.0,86.0,67.0,54.0,0.0,84.0,65.0,24.0,68.0,76.0,49.0,16.0,80.0,84.0,73.0,92.0,100.0,44.0,29.0,65.0,67.0,36.0,5.0,58.0,51.0
2021-05-14,25.0,23.0,49.0,71.0,71.0,49.0,55.0,0.0,80.0,38.0,4.0,56.0,59.0,40.0,10.0,44.0,92.0,62.0,95.0,54.0,35.0,20.0,78.0,61.0,54.0,3.0,31.0,53.0
2021-05-15,12.0,19.0,40.0,57.0,55.0,36.0,28.0,0.0,59.0,27.0,5.0,57.0,56.0,34.0,7.0,44.0,49.0,71.0,100.0,38.0,11.0,14.0,69.0,61.0,43.0,3.0,47.0,41.0
2021-05-16,11.0,22.0,41.0,55.0,51.0,33.0,30.0,0.0,65.0,31.0,7.0,58.0,51.0,34.0,8.0,43.0,70.0,72.0,0.0,33.0,8.0,18.0,82.0,66.0,27.0,3.0,41.0,35.0
2021-05-17,24.0,20.0,46.0,72.0,74.0,51.0,51.0,0.0,83.0,49.0,12.0,51.0,49.0,34.0,13.0,34.0,88.0,58.0,0.0,30.0,33.0,18.0,56.0,56.0,21.0,3.0,43.0,47.0
2021-05-18,22.0,20.0,46.0,74.0,76.0,49.0,54.0,0.0,87.0,40.0,3.0,48.0,46.0,33.0,10.0,33.0,84.0,56.0,0.0,28.0,34.0,13.0,69.0,68.0,31.0,3.0,43.0,57.0
2021-05-19,28.0,35.0,54.0,80.0,76.0,48.0,52.0,0.0,89.0,100.0,100.0,100.0,100.0,66.0,24.0,39.0,95.0,73.0,0.0,35.0,37.0,18.0,54.0,80.0,28.0,4.0,52.0,73.0
2021-05-20,24.0,21.0,43.0,69.0,80.0,50.0,56.0,0.0,89.0,84.0,37.0,58.0,70.0,51.0,17.0,24.0,83.0,56.0,0.0,33.0,31.0,15.0,57.0,77.0,0.0,3.0,52.0,52.0
2021-05-21,21.0,20.0,38.0,66.0,63.0,48.0,47.0,0.0,80.0,57.0,19.0,48.0,54.0,37.0,16.0,28.0,79.0,48.0,0.0,33.0,27.0,11.0,56.0,68.0,21.0,2.0,55.0,37.0
2021-05-22,13.0,19.0,33.0,54.0,48.0,28.0,27.0,0.0,56.0,51.0,18.0,41.0,47.0,36.0,8.0,27.0,40.0,47.0,0.0,31.0,9.0,11.0,52.0,62.0,0.0,2.0,41.0,28.0
2021-05-23,11.0,33.0,36.0,53.0,53.0,28.0,29.0,0.0,65.0,58.0,41.0,58.0,55.0,41.0,11.0,28.0,41.0,56.0,0.0,29.0,7.0,12.0,66.0,59.0,32.0,2.0,37.0,36.0
2021-05-24,24.0,26.0,44.0,68.0,66.0,47.0,49.0,0.0,88.0,60.0,11.0,41.0,44.0,35.0,13.0,34.0,90.0,51.0,0.0,34.0,24.0,10.0,57.0,71.0,31.0,2.0,40.0,52.0
2021-05-25,23.0,20.0,42.0,70.0,67.0,48.0,47.0,0.0,92.0,49.0,5.0,37.0,38.0,30.0,12.0,31.0,62.0,37.0,0.0,32.0,25.0,9.0,50.0,63.0,21.0,1.0,53.0,56.0
2021-05-26,22.0,20.0,39.0,72.0,67.0,45.0,50.0,0.0,80.0,38.0,4.0,37.0,37.0,26.0,11.0,33.0,62.0,40.0,0.0,28.0,24.0,8.0,44.0,61.0,21.0,1.0,54.0,56.0
2021-05-27,24.0,17.0,40.0,67.0,63.0,46.0,48.0,0.0,82.0,34.0,3.0,33.0,31.0,24.0,10.0,22.0,87.0,32.0,0.0,29.0,24.0,7.0,63.0,62.0,34.0,1.0,45.0,58.0
2021-05-28,25.0,19.0,37.0,65.0,58.0,46.0,47.0,0.0,79.0,33.0,5.0,33.0,35.0,24.0,9.0,29.0,53.0,32.0,0.0,36.0,22.0,6.0,58.0,58.0,29.0,1.0,41.0,54.0
2021-05-29,12.0,11.0,36.0,60.0,50.0,31.0,34.0,0.0,67.0,33.0,5.0,32.0,33.0,23.0,7.0,25.0,45.0,36.0,0.0,38.0,8.0,7.0,67.0,62.0,33.0,1.0,44.0,36.0
2021-05-30,11.0,12.0,33.0,58.0,47.0,26.0,30.0,0.0,65.0,32.0,3.0,29.0,32.0,21.0,9.0,32.0,48.0,30.0,0.0,30.0,5.0,7.0,71.0,58.0,42.0,1.0,42.0,40.0
2021-05-31,21.0,15.0,38.0,65.0,57.0,37.0,53.0,0.0,74.0,30.0,2.0,27.0,28.0,20.0,9.0,25.0,50.0,28.0,0.0,25.0,9.0,6.0,49.0,54.0,29.0,1.0,40.0,38.0
2021-06-01,23.0,17.0,39.0,74.0,61.0,55.0,59.0,0.0,83.0,31.0,2.0,29.0,29.0,20.0,9.0,36.0,67.0,28.0,0.0,25.0,19.0,6.0,64.0,62.0,31.0,1.0,40.0,46.0
2021-06-02,25.0,23.0,46.0,81.0,61.0,55.0,57.0,0.0,84.0,31.0,2.0,28.0,29.0,20.0,8.0,25.0,63.0,30.0,0.0,24.0,22.0,7.0,60.0,62.0,39.0,2.0,41.0,48.0
2021-06-03,27.0,22.0,34.0,72.0,61.0,51.0,58.0,0.0,83.0,32.0,1.0,29.0,29.0,21.0,7.0,22.0,79.0,32.0,0.0,26.0,26.0,6.0,54.0,63.0,33.0,1.0,56.0,60.0
2021-06-04,23.0,18.0,36.0,68.0,60.0,49.0,51.0,0.0,77.0,34.0,3.0,28.0,30.0,21.0,7.0,29.0,68.0,24.0,0.0,24.0,25.0,14.0,44.0,61.0,0.0,1.0,37.0,51.0
2021-06-05,12.0,13.0,29.0,64.0,51.0,37.0,31.0,0.0,67.0,27.0,2.0,30.0,27.0,21.0,5.0,0.0,41.0,23.0,0.0,22.0,8.0,12.0,56.0,53.0,25.0,2.0,42.0,53.0
2021-06-06,11.0,14.0,35.0,61.0,55.0,31.0,32.0,0.0,62.0,27.0,2.0,27.0,24.0,21.0,5.0,17.0,68.0,26.0,0.0,23.0,6.0,13.0,63.0,56.0,45.0,1.0,24.0,45.0
2021-06-07,21.0,19.0,40.0,68.0,57.0,49.0,56.0,0.0,76.0,27.0,2.0,26.0,24.0,18.0,7.0,29.0,82.0,28.0,0.0,20.0,21.0,10.0,60.0,61.0,26.0,1.0,42.0,51.0
2021-06-08,22.0,19.0,40.0,68.0,56.0,51.0,57.0,0.0,82.0,39.0,12.0,31.0,31.0,23.0,11.0,37.0,66.0,29.0,0.0,19.0,25.0,8.0,43.0,59.0,31.0,1.0,50.0,60.0
2021-06-09,23.0,18.0,42.0,72.0,60.0,51.0,57.0,0.0,82.0,33.0,2.0,23.0,24.0,21.0,9.0,36.0,74.0,24.0,0.0,19.0,19.0,7.0,41.0,62.0,36.0,0.0,43.0,54.0
2021-06-10,21.0,16.0,73.0,73.0,62.0,49.0,57.0,0.0,83.0,29.0,1.0,23.0,22.0,25.0,8.0,37.0,89.0,28.0,0.0,21.0,20.0,6.0,50.0,64.0,36.0,0.0,45.0,49.0
2021-06-11,20.0,15.0,50.0,68.0,58.0,51.0,58.0,0.0,75.0,24.0,2.0,22.0,19.0,18.0,5.0,27.0,64.0,30.0,0.0,19.0,19.0,5.0,42.0,56.0,24.0,1.0,51.0,56.0
2021-06-12,12.0,14.0,37.0,60.0,46.0,38.0,41.0,0.0,62.0,20.0,3.0,21.0,22.0,18.0,4.0,21.0,66.0,29.0,0.0,17.0,7.0,5.0,71.0,55.0,28.0,1.0,47.0,37.0
2021-06-13,10.0,13.0,34.0,55.0,48.0,33.0,35.0,0.0,65.0,20.0,1.0,21.0,20.0,19.0,5.0,0.0,62.0,23.0,0.0,19.0,5.0,6.0,58.0,70.0,35.0,1.0,31.0,39.0
2021-06-14,23.0,18.0,49.0,76.0,54.0,52.0,59.0,0.0,79.0,30.0,2.0,22.0,20.0,20.0,9.0,29.0,67.0,28.0,0.0,19.0,18.0,7.0,47.0,66.0,27.0,0.0,50.0,68.0
2021-06-15,21.0,15.0,47.0,74.0,61.0,53.0,55.0,0.0,79.0,25.0,1.0,23.0,18.0,19.0,8.0,49.0,68.0,30.0,0.0,17.0,18.0,6.0,56.0,64.0,23.0,1.0,59.0,66.0
2021-06-16,22.0,20.0,52.0,86.0,59.0,59.0,66.0,100.0,80.0,21.0,1.0,23.0,21.0,16.0,8.0,50.0,69.0,23.0,0.0,20.0,17.0,5.0,54.0,66.0,29.0,1.0,60.0,57.0
2021-06-17,24.0,20.0,46.0,77.0,62.0,60.0,57.0,96.0,80.0,20.0,2.0,22.0,23.0,16.0,8.0,45.0,93.0,20.0,0.0,15.0,18.0,5.0,59.0,63.0,0.0,1.0,48.0,45.0
2021-06-18,25.0,24.0,41.0,69.0,53.0,49.0,55.0,54.0,68.0,19.0,4.0,20.0,19.0,16.0,6.0,37.0,63.0,17.0,0.0,15.0,19.0,4.0,45.0,57.0,0.0,1.0,50.0,47.0
2021-06-19,11.0,21.0,32.0,61.0,44.0,32.0,32.0,0.0,54.0,18.0,2.0,21.0,20.0,17.0,5.0,20.0,33.0,19.0,0.0,17.0,6.0,5.0,52.0,55.0,0.0,2.0,37.0,40.0
2021-06-20,10.0,20.0,33.0,55.0,48.0,30.0,29.0,0.0,57.0,21.0,5.0,22.0,20.0,16.0,5.0,21.0,28.0,22.0,0.0,19.0,5.0,5.0,58.0,56.0,27.0,2.0,47.0,44.0
2021-06-21,23.0,22.0,36.0,72.0,53.0,53.0,54.0,0.0,73.0,31.0,14.0,28.0,26.0,19.0,9.0,21.0,56.0,25.0,0.0,25.0,16.0,5.0,38.0,66.0,33.0,1.0,44.0,48.0
2021-06-22,21.0,21.0,39.0,70.0,60.0,54.0,57.0,0.0,76.0,43.0,23.0,31.0,31.0,21.0,11.0,0.0,72.0,29.0,0.0,26.0,17.0,5.0,44.0,67.0,0.0,1.0,69.0,56.0
2021-06-23,20.0,17.0,35.0,73.0,55.0,52.0,54.0,0.0,73.0,31.0,4.0,20.0,21.0,17.0,9.0,28.0,44.0,24.0,0.0,20.0,20.0,4.0,56.0,68.0,27.0,1.0,100.0,56.0
2021-06-24,20.0,17.0,35.0,71.0,53.0,52.0,54.0,0.0,77.0,24.0,2.0,19.0,19.0,16.0,8.0,16.0,69.0,21.0,0.0,17.0,29.0,4.0,49.0,60.0,30.0,2.0,62.0,59.0
2021-06-25,20.0,15.0,35.0,67.0,52.0,48.0,50.0,0.0,68.0,24.0,2.0,20.0,17.0,17.0,8.0,21.0,50.0,19.0,0.0,17.0,24.0,6.0,56.0,59.0,36.0,1.0,36.0,48.0
2021-06-26,10.0,16.0,29.0,58.0,48.0,35.0,30.0,51.0,59.0,22.0,2.0,18.0,19.0,16.0,5.0,17.0,49.0,19.0,0.0,15.0,8.0,5.0,56.0,55.0,26.0,0.0,46.0,39.0
2021-06-27,10.0,19.0,29.0,58.0,46.0,31.0,32.0,0.0,63.0,22.0,2.0,18.0,18.0,16.0,4.0,26.0,70.0,19.0,0.0,16.0,5.0,7.0,71.0,58.0,0.0,2.0,48.0,50.0
2021-06-28,20.0,18.0,31.0,66.0,49.0,53.0,56.0,0.0,68.0,24.0,1.0,17.0,16.0,14.0,8.0,0.0,75.0,17.0,58.0,14.0,20.0,8.0,53.0,56.0,0.0,0.0,54.0,54.0
2021-06-29,20.0,15.0,32.0,67.0,55.0,47.0,55.0,0.0,68.0,21.0,1.0,19.0,16.0,14.0,13.0,0.0,87.0,19.0,0.0,14.0,20.0,6.0,39.0,66.0,26.0,1.0,49.0,54.0
2021-06-30,20.0,16.0,34.0,78.0,48.0,54.0,56.0,0.0,71.0,19.0,2.0,16.0,16.0,15.0,9.0,19.0,57.0,17.0,0.0,13.0,19.0,5.0,45.0,69.0,24.0,1.0,51.0,52.0
2021-07-01,19.0,13.0,35.0,77.0,47.0,54.0,63.0,0.0,72.0,18.0,1.0,16.0,16.0,14.0,6.0,0.0,45.0,16.0,0.0,15.0,18.0,5.0,43.0,65.0,24.0,0.0,42.0,50.0
2021-07-02,19.847085058935967,14.337268128161888,33.0,71.99756097560976,50.370644922164566,50.76512968299712,58.229194363201266,0.0,59.9690166142793,17.0,1.0,16.0,14.0,13.919187898089172,5.141552511415525,15.0,53.752947628187556,23.65313413445924,0.0,13.0,17.75438596491228,5.0,49.7095271372001,54.49617435659634,28.18442770003588,1.0707070707070707,45.0,66.63721325403569
2021-07-03,10.717425931825423,15.991568296795952,28.0,62.569308943089425,41.975537435137134,37.29682997118156,38.04307365062483,0.0,57.864840592725635,15.0,1.0,16.0,15.0,13.919187898089172,5.141552511415525,0.0,36.59775157663834,16.89509581032803,0.0,21.0,5.649122807017544,4.0,60.66247379454927,54.49617435659634,0.0,1.3140495867768593,40.0,39.45624468988955
2021-07-04,11.90825103536158,13.234401349072513,30.0,59.99796747967479,41.975537435137134,35.22478386167147,33.38473810156873,0.0,58.91692860350247,16.0,1.0,17.0,17.0,15.244824840764332,5.141552511415525,0.0,52.60926789141761,20.274114972393633,0.0,20.0,4.035087719298246,5.0,61.5050081528069,57.133086019012296,27.620739146035163,0.0,35.0,48.22429906542056
2021-07-05,25.801210576616757,15.440134907251265,31.0,62.569308943089425,47.572275759822084,51.80115273775216,62.11114065408135,0.0,63.12528064660979,16.0,1.0,17.0,15.0,13.256369426751593,5.141552511415525,0.0,48.03454894433782,16.89509581032803,0.0,18.0,8.070175438596491,4.0,40.441649196366185,58.01205657315094,0.0,0.9247015610651974,43.0,53.485131690739166
2021-07-06,19.847085058935967,15.991568296795952,32.0,71.99756097560976,52.236224363726215,67.34149855907782,72.98059026854558,0.0,69.43780871127076,16.0,1.0,17.0,16.0,13.919187898089172,5.141552511415525,0.0,56.04030710172746,15.205586229295227,0.0,17.0,17.75438596491228,5.0,64.03261122757979,65.9227915603988,44.53139576605669,2.530762167125803,31.0,53.485131690739166
2021-07-07,20.244026760114686,17.645868465430016,31.0,69.42621951219512,53.16901408450704,67.34149855907782,67.54586546131347,0.0,65.22945666816345,15.0,1.0,16.0,14.0,12.593550955414013,5.141552511415525,17.0,69.76446394296683,16.89509581032803,0.0,15.0,17.75438596491228,4.0,60.66247379454927,63.285879897982845,31.566559024040185,1.995408631772268,50.0,49.10110450297366
2021-07-08,23.81650207072316,23.711635750421586,35.0,71.14044715447154,57.832962688411165,55.94524495677234,66.76947620313746,0.0,70.48989672204759,16.0,2.0,16.0,15.0,12.593550955414013,5.141552511415525,19.0,54.89662736495751,14.360831438778824,0.0,15.0,17.75438596491228,5.0,45.49685534591195,71.1966148852307,0.0,1.168044077134986,60.0,59.622769753610875
2021-07-09,21.037910162472127,15.991568296795952,33.0,65.99776422764228,46.63948603904126,53.87319884726225,57.45280510502525,0.0,64.17736865738662,16.0,1.0,16.0,14.0,13.919187898089172,5.141552511415525,0.0,67.47710446942693,16.05034101981163,0.0,15.0,16.94736842105263,5.0,41.28418355462381,65.9227915603988,30.439181916038752,1.0707070707070707,43.0,56.11554800339847
2021-07-10,9.923542529467984,13.234401349072513,30.0,58.28373983739837,48.50506548060291,37.29682997118156,39.59585216697686,0.0,61.021104625056125,13.0,1.0,16.0,14.0,14.582006369426752,2.5707762557077625,17.0,50.321908417877715,13.516076648262423,0.0,16.0,5.649122807017544,6.0,59.81993943629164,59.769997681428244,0.0,1.0707070707070707,40.0,46.47068819031436
2021-07-11,9.526600828289265,15.991568296795952,27.0,52.28394308943089,46.63948603904126,31.0806916426513,31.831959585216694,0.0,59.9690166142793,12.0,1.0,14.0,13.0,13.919187898089172,2.5707762557077625,0.0,45.74718947079792,12.671321857746022,0.0,14.0,4.035087719298246,8.0,44.65432098765432,59.769997681428244,0.0,1.3627180899908171,40.0,35.07221750212405
2021-07-12,19.05320165657853,14.888701517706576,35.0,65.99776422764228,57.832962688411165,51.80115273775216,54.347248072321186,0.0,73.64616075437809,15.0,1.0,15.0,13.0,13.256369426751593,5.141552511415525,19.0,53.752947628187556,15.205586229295227,0.0,14.0,17.75438596491228,5.0,46.339389704169584,62.4069093438442,0.0,1.2653810835629016,55.0,68.39082412914189
2021-07-13,20.244026760114686,18.197301854974704,51.0,67.71199186991869,59.698542129972815,50.76512968299712,53.57085881414517,0.0,73.64616075437809,15.0,1.0,16.0,14.0,13.919187898089172,5.141552511415525,33.0,50.321908417877715,17.73985060084443,0.0,14.0,19.36842105263158,5.0,29.48870253901701,64.1648504521215,28.7481162540366,0.8273645546372819,42.0,65.76040781648258
2021-07-14,20.640968461293408,23.160202360876898,49.0,79.71158536585365,62.49691129231529,52.83717579250721,58.229194363201266,0.0,70.48989672204759,15.0,2.0,16.0,15.0,13.256369426751593,5.141552511415525,24.0,77.77022210035646,14.360831438778824,0.0,13.0,16.94736842105263,5.0,45.49685534591195,86.13911430558777,28.7481162540366,0.9733700642791552,66.0,64.88360237892948
2021-07-15,20.244026760114686,16.54300168634064,39.0,66.85487804878048,59.698542129972815,53.87319884726225,59.7819728795533,0.0,74.69824876515491,15.0,1.0,16.0,14.0,12.593550955414013,5.141552511415525,32.0,57.183986838497404,15.205586229295227,0.0,14.0,16.140350877192983,5.0,41.28418355462381,65.04382100626015,20.856476498026552,0.0,43.0,64.00679694137638
2021-07-16,20.244026760114686,17.645868465430016,38.0,67.71199186991869,49.437855201383734,53.87319884726225,53.57085881414517,0.0,65.22945666816345,16.0,1.0,16.0,13.0,11.930732484076433,5.141552511415525,25.0,52.60926789141761,14.360831438778824,0.0,13.0,14.526315789473683,5.0,53.92219892848824,58.8910271272896,32.69393613204162,0.8760330578512396,51.0,63.129991503823284
2021-07-17,10.717425931825423,13.7858347386172,34.0,61.71219512195122,49.437855201383734,34.18876080691643,34.16112735974475,0.0,62.07319263583296,14.0,2.0,15.0,14.0,12.593550955414013,5.141552511415525,0.0,65.18974499588704,10.137057486196817,0.0,14.0,5.649122807017544,6.0,71.61542045189844,58.8910271272896,0.0,1.3627180899908171,48.0,44.71707731520816
2021-07-18,9.526600828289265,15.991568296795952,33.0,53.141056910569105,45.706696318260434,36.26080691642652,31.831959585216694,0.0,57.864840592725635,13.0,1.0,15.0,14.0,12.593550955414013,2.5707762557077625,0.0,52.60926789141761,14.360831438778824,0.0,18.0,4.035087719298246,6.0,62.34754251106453,65.04382100626015,0.0,1.168044077134986,30.0,43.840271877655056
2021-07-19,34.533928002548585,34.74030354131534,36.0,68.5691056910569,63.429701013096114,76.6657060518732,73.75697952672161,0.0,69.43780871127076,19.0,2.0,16.0,14.0,11.930732484076433,5.141552511415525,15.0,81.20126131066631,11.82656706722962,0.0,19.0,16.94736842105263,5.0,54.76473328674587,67.6807326686761,22.547542160028705,0.8273645546372819,39.0,62.25318606627018
2021-07-20,32.549219496654985,24.81450252951096,39.0,70.28333333333333,58.76575240919199,67.34149855907782,77.63892581760169,0.0,67.3336326897171,25.0,6.0,18.0,16.0,15.90764331210191,5.141552511415525,17.0,80.05758157389636,16.05034101981163,0.0,19.0,16.94736842105263,9.0,53.92219892848824,65.04382100626015,22.547542160028705,0.7300275482093663,52.0,62.25318606627018
2021-07-21,25.40426887543804,15.440134907251265,34.0,70.28333333333333,49.437855201383734,58.017291066282425,60.55836213772932,0.0,62.07319263583296,21.0,1.0,17.0,13.0,13.919187898089172,5.141552511415525,23.0,73.19550315327668,12.671321857746022,0.0,16.0,17.75438596491228,10.0,61.5050081528069,62.4069093438442,31.00287047003947,0.8760330578512396,51.0,64.00679694137638
2021-07-22,20.640968461293408,14.888701517706576,39.0,65.14065040650407,57.832962688411165,56.98126801152738,63.66391917043339,0.0,59.9690166142793,19.0,1.0,15.0,15.0,14.582006369426752,5.141552511415525,24.0,57.183986838497404,10.98181227671322,0.0,15.0,15.333333333333332,7.0,53.07966457023061,60.6489682355669,36.639756010046646,0.8273645546372819,63.0,71.0212404418012
2021-07-23,21.831793564829564,14.337268128161888,32.0,59.140853658536585,51.30343464294539,49.72910662824208,49.68891252326508,0.0,68.38572070049393,16.0,1.0,15.0,13.0,13.919187898089172,5.141552511415525,0.0,69.76446394296683,14.360831438778824,0.0,16.0,15.333333333333332,5.0,54.76473328674587,58.8910271272896,0.0,1.5573921028466482,49.0,59.622769753610875
2021-07-24,10.320484230646704,14.337268128161888,29.0,56.569512195121945,45.706696318260434,32.116714697406344,28.726402552512624,0.0,61.021104625056125,16.0,0.0,17.0,14.0,13.256369426751593,5.141552511415525,0.0,56.04030710172746,16.89509581032803,0.0,14.0,4.842105263157895,6.0,48.024458420684844,71.1966148852307,30.439181916038752,0.8760330578512396,29.0,45.59388275276126
2021-07-25,9.129659127110545,12.131534569983137,29.0,51.42682926829268,47.572275759822084,27.97262247838617,23.291677745280506,0.0,57.864840592725635,16.0,0.0,16.0,13.0,13.919187898089172,2.5707762557077625,0.0,38.88511105017823,16.05034101981163,0.0,14.0,4.035087719298246,6.0,55.6072676450035,53.61720380245769,0.0,1.0707070707070707,58.0,41.209855564995756
2021-07-26,21.434851863650845,17.09443507588533,32.0,64.28353658536585,51.30343464294539,48.69308357348704,46.58335549056101,0.0,66.28154467894028,29.0,1.0,24.0,18.0,17.89609872611465,7.712328767123287,16.0,50.321908417877715,20.274114972393633,0.0,14.0,24.210526315789473,6.0,50.55206149545773,67.6807326686761,42.27664155005382,1.022038567493113,44.0,69.26762956669499
2021-07-27,23.022618668365723,18.74873524451939,34.0,63.42642276422764,49.437855201383734,48.69308357348704,49.68891252326508,0.0,67.3336326897171,21.0,1.0,17.0,14.0,15.244824840764332,5.141552511415525,0.0,73.19550315327668,17.73985060084443,0.0,15.0,29.859649122807017,5.0,53.92219892848824,59.769997681428244,23.674919268030138,1.2653810835629016,47.0,57.86915887850468
2021-07-28,21.434851863650845,13.7858347386172,34.0,70.28333333333333,53.16901408450704,43.512968299711815,47.35974474873703,0.0,73.64616075437809,22.0,1.0,17.0,15.0,15.244824840764332,5.141552511415525,18.0,64.04606525911709,24.49788892497564,0.0,15.0,17.75438596491228,4.0,53.92219892848824,63.285879897982845,30.439181916038752,0.7300275482093663,50.0,64.88360237892948
2021-07-29,19.847085058935967,13.7858347386172,37.0,68.5691056910569,52.236224363726215,49.72910662824208,47.35974474873703,0.0,68.38572070049393,19.0,0.0,17.0,13.0,13.919187898089172,5.141552511415525,0.0,67.47710446942693,16.89509581032803,0.0,15.0,18.561403508771928,5.0,49.7095271372001,65.9227915603988,36.07606745604593,0.6326905417814508,42.0,71.0212404418012
2021-07-30,18.25931825422109,13.7858347386172,34.0,65.99776422764228,48.50506548060291,44.548991354466864,43.47779845785695,0.0,64.17736865738662,17.0,1.0,17.0,13.0,13.256369426751593,5.141552511415525,0.0,43.459829997258026,18.58460539136083,0.0,14.0,18.561403508771928,4.0,39.599114838108555,56.25411546487364,25.92967348403301,1.4113865932047749,40.0,59.622769753610875
2021-07-31,9.129659127110545,12.131534569983137,29.0,60.855081300813005,42.90832715591796,31.0806916426513,27.950013294336607,0.0,58.91692860350247,18.0,0.0,18.0,15.0,14.582006369426752,5.141552511415525,0.0,27.448313682478755,21.96362455342644,0.0,16.0,5.649122807017544,4.0,57.29233636151876,54.49617435659634,0.0,0.8760330578512396,38.0,30.68819031435854
